Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,36.790001,36.950001,36.430000,36.700001,35.440845,225000
2018-08-07,36.849998,37.160000,36.709999,36.790001,35.527760,173900
2018-08-08,36.660000,36.790001,36.330002,36.619999,35.363590,214400
2018-08-09,36.669998,37.060001,36.599998,36.799999,35.537403,134300
2018-08-10,36.590000,36.860001,36.209999,36.820000,35.556721,160400
2018-08-13,36.919998,37.119999,36.259998,36.400002,35.151138,148000
2018-08-14,36.450001,36.959999,36.450001,36.799999,35.537403,127100
2018-08-15,36.509998,36.889999,36.150002,36.570000,35.315304,127300
2018-08-16,36.759998,37.080002,36.590000,36.910000,35.643639,215000
2018-08-17,36.799999,37.110001,36.209999,37.070000,35.798149,157500
2018-08-20,37.160000,37.570000,36.900002,37.480000,36.194080,224100
2018-08-21,37.500000,38.150002,37.500000,37.970001,36.667271,234200
2018-08-22,37.910000,38.080002,37.270000,37.470001,36.184425,106000
2018-08-23,37.459999,37.459999,36.770000,36.950001,35.682262,124100
2018-08-24,37.049999,37.090000,36.630001,37.060001,35.788498,215100
2018-08-27,37.099998,37.660000,37.099998,37.389999,36.107174,223100
2018-08-28,37.389999,37.520000,36.849998,36.959999,35.691917,130100
2018-08-29,37.119999,37.410000,36.779999,37.279999,36.000942,232300
2018-08-30,37.130001,37.509998,36.939999,37.200001,35.923695,106200
2018-08-31,37.189999,37.590000,37.189999,37.459999,36.174767,175300
2018-09-04,37.419998,37.470001,36.959999,37.240002,35.962318,190400
2018-09-05,37.139999,37.700001,37.139999,37.650002,36.358253,197200
2018-09-06,37.759998,37.849998,37.340000,37.360001,36.078209,125900
2018-09-07,37.310001,37.630001,36.939999,37.590000,36.300312,201900
2018-09-10,37.730000,38.000000,37.320000,37.869999,36.570698,231100
2018-09-11,37.770000,38.200001,37.360001,38.099998,36.792809,284700
2018-09-12,37.950001,38.419998,37.790001,38.250000,36.937668,263000
2018-09-13,38.240002,38.419998,37.119999,37.130001,35.856094,301500
2018-09-14,37.110001,37.990002,36.849998,37.840000,36.541729,163400
2018-09-17,37.950001,37.950001,37.119999,37.139999,35.865746,157600
2018-09-18,37.099998,37.330002,36.849998,36.849998,35.585690,168400
2018-09-19,36.950001,37.029999,36.020000,36.119999,34.880749,320500
2018-09-20,36.290001,36.380001,35.520000,35.799999,34.571716,331500
2018-09-21,35.889999,35.889999,35.209999,35.520000,34.301331,623600
2018-09-24,35.450001,35.490002,35.029999,35.139999,33.934364,165900
2018-09-25,35.040001,35.040001,34.630001,34.799999,33.606030,272700
2018-09-26,34.810001,35.180000,34.509998,34.639999,33.451523,379500
2018-09-27,34.660000,35.279999,34.599998,35.230000,34.021275,398600
2018-09-28,35.160000,35.500000,35.160000,35.330002,34.117844,458700
2018-10-01,35.520000,35.560001,33.799999,33.910000,32.746563,356800
2018-10-02,33.930000,34.090000,33.669998,33.799999,32.640343,265400
2018-10-03,33.869999,34.340000,33.700001,34.139999,32.968678,325500
2018-10-04,34.099998,34.630001,33.849998,34.430000,33.248726,324400
2018-10-05,34.500000,34.630001,33.950001,34.490002,33.306667,330900
2018-10-08,34.480000,35.070000,34.250000,34.990002,33.789516,315200
2018-10-09,35.139999,35.139999,34.299999,34.310001,33.132851,423900
2018-10-10,34.400002,34.520000,33.930000,34.110001,32.939709,614000
2018-10-11,33.880001,34.340000,32.849998,32.900002,31.771229,290100
2018-10-12,33.330002,33.330002,32.419998,32.810001,31.684305,422900
2018-10-15,32.810001,33.090000,32.580002,32.810001,31.684305,397900
2018-10-16,33.020000,34.299999,32.570000,34.090000,32.920391,463400
2018-10-17,32.599998,32.799999,29.840000,31.360001,30.284056,1554500
2018-10-18,30.750000,31.629999,29.940001,30.139999,29.105913,669200
2018-10-19,30.209999,30.520000,28.670000,28.920000,27.927771,772300
2018-10-22,29.030001,30.049999,28.850000,28.870001,27.879490,653300
2018-10-23,28.469999,29.719999,28.000000,29.010000,28.014685,901800
2018-10-24,29.040001,29.379999,27.639999,27.690001,26.739973,738400
2018-10-25,27.910000,29.080000,27.520000,28.540001,27.560810,633600
2018-10-26,28.150000,28.480000,26.990000,27.850000,26.894487,467200
2018-10-29,28.260000,28.520000,26.799999,27.240000,26.305410,368100
2018-10-30,27.120001,28.360001,27.120001,28.030001,27.068308,575500
2018-10-31,28.430000,28.660000,27.719999,28.270000,27.300076,504900
2018-11-01,28.350000,29.309999,28.320000,28.889999,27.898804,392100
2018-11-02,28.950001,29.120001,28.430000,29.049999,28.053312,395400
2018-11-05,29.170000,29.320000,28.510000,29.120001,28.120911,444400
2018-11-06,28.990000,29.270000,28.670000,28.830000,27.840858,250800
2018-11-07,28.879999,29.090000,28.190001,29.040001,28.043655,322700
2018-11-08,28.990000,29.240000,28.510000,28.709999,27.724977,252800
2018-11-09,28.559999,28.809999,27.760000,28.100000,27.135904,276200
2018-11-12,28.160000,28.370001,27.670000,27.700001,26.749626,315800
2018-11-13,27.879999,28.350000,27.799999,27.969999,27.010365,293100
2018-11-14,28.170000,28.680000,27.840000,28.180000,27.213161,460800
2018-11-15,28.010000,28.520000,27.910000,28.350000,27.377331,253400
2018-11-16,27.950001,28.500000,27.820000,28.450001,27.473896,387600
2018-11-19,28.280001,28.690001,27.670000,27.820000,26.865513,279800
2018-11-20,27.690001,27.830000,26.760000,27.020000,26.092962,334800
2018-11-21,27.139999,27.950001,27.139999,27.610001,26.662716,184300
2018-11-23,27.260000,28.010000,27.260000,27.530001,26.585461,79200
2018-11-26,27.700001,27.799999,27.219999,27.490000,26.546835,385600
2018-11-27,27.430000,27.719999,26.530001,26.570000,25.658396,310500
2018-11-28,26.629999,27.480000,26.160000,27.340000,26.401981,550800
2018-11-29,27.160000,27.879999,27.020000,27.620001,26.849144,324700
2018-11-30,27.530001,27.910000,27.400000,27.660000,26.888027,271900
2018-12-03,28.049999,28.290001,27.559999,28.040001,27.257423,354200
2018-12-04,27.830000,27.860001,26.180000,26.320000,25.585423,438800
2018-12-06,26.000000,26.879999,25.990000,26.870001,26.120075,402700
2018-12-07,26.930000,27.219999,26.780001,27.070000,26.314493,455600
2018-12-10,27.020000,27.400000,26.389999,26.580000,25.838165,412500
2018-12-11,27.090000,27.120001,26.139999,26.170000,25.439611,298100
2018-12-12,26.480000,26.969999,26.370001,26.730000,25.983982,362600
2018-12-13,26.920000,27.240000,26.549999,26.610001,25.867332,350200
2018-12-14,26.360001,27.170000,26.170000,26.219999,25.488214,407200
2018-12-17,26.219999,26.840000,26.150000,26.299999,25.565981,430300
2018-12-18,26.520000,27.160000,26.500000,26.719999,25.974260,345100
2018-12-19,26.850000,27.320000,26.350000,26.379999,25.643751,486400
2018-12-20,26.360001,26.740000,25.610001,25.830000,25.109098,345400
2018-12-21,25.860001,26.459999,25.820000,25.990000,25.264633,1656500
2018-12-24,25.969999,25.969999,24.430000,24.459999,23.777336,398300
2018-12-26,24.520000,25.219999,24.139999,25.190001,24.486958,266700
2018-12-27,24.709999,25.459999,24.520000,25.450001,24.739704,342300
2018-12-28,25.490000,25.980000,25.090000,25.690001,24.973003,380100
2018-12-31,25.860001,26.040001,25.270000,25.959999,25.235472,296900
2019-01-02,25.490000,26.639999,25.170000,26.459999,25.721519,389000
2019-01-03,26.309999,26.639999,25.750000,25.940001,25.216030,309500
2019-01-04,26.330000,27.309999,25.600000,27.120001,26.363098,289900
2019-01-07,27.200001,27.879999,26.480000,27.510000,26.742212,291600
2019-01-08,27.879999,28.010000,27.480000,27.969999,27.189373,221700
2019-01-09,28.059999,28.620001,27.420000,28.520000,27.724024,255300
2019-01-10,28.480000,28.969999,28.320000,28.760000,27.957327,279900
2019-01-11,28.600000,28.840000,28.120001,28.830000,28.025372,228700
2019-01-14,28.629999,29.020000,28.450001,28.639999,27.840677,229800
2019-01-15,28.660000,28.860001,27.900000,28.309999,27.519884,244000
2019-01-16,28.320000,28.750000,28.260000,28.540001,27.743464,230200
2019-01-17,28.480000,29.270000,28.480000,29.190001,28.375328,232400
2019-01-18,29.350000,29.850000,29.180000,29.290001,28.472534,228000
2019-01-22,29.139999,29.340000,29.000000,29.290001,28.472534,205100
2019-01-23,29.420000,29.600000,28.440001,28.780001,27.976768,291100
2019-01-24,28.780001,28.889999,27.520000,28.809999,28.005926,165400
2019-01-25,29.080000,29.799999,28.740000,28.750000,27.947603,192800
2019-01-28,28.549999,29.070000,28.530001,28.840000,28.035091,197800
2019-01-29,28.959999,29.389999,28.650000,29.139999,28.326721,206300
2019-01-30,29.309999,29.790001,28.900000,29.770000,28.939135,243100
2019-01-31,29.760000,30.850000,29.750000,30.820000,29.959835,410100
2019-02-01,30.940001,31.299999,30.510000,31.000000,30.134811,358100
2019-02-04,31.180000,31.180000,30.530001,30.830000,29.969555,253600
2019-02-05,30.889999,31.049999,30.370001,30.750000,29.891785,112600
2019-02-06,30.750000,31.000000,30.610001,30.780001,29.920950,108800
2019-02-07,30.719999,30.900000,30.309999,30.450001,29.600161,201000
2019-02-08,30.440001,30.700001,29.950001,30.080000,29.240488,283100
2019-02-11,30.090000,30.580000,29.910000,30.570000,29.716812,522800
2019-02-12,30.809999,31.510000,30.760000,31.500000,30.620853,191000
2019-02-13,31.610001,31.900000,31.360001,31.700001,30.815271,176500
2019-02-14,31.650000,32.279999,31.440001,31.910000,31.019413,321700
2019-02-15,32.080002,32.369999,31.780001,32.230000,31.330481,224900
2019-02-19,32.290001,33.119999,32.290001,32.770000,31.855415,266700
2019-02-20,32.770000,33.160000,32.610001,32.680000,31.767918,694700
2019-02-21,32.349998,33.490002,31.299999,32.509998,31.602669,448700
2019-02-22,32.810001,32.810001,32.310001,32.480000,31.573503,269100
2019-02-25,32.610001,32.770000,32.279999,32.310001,31.408243,267000
2019-02-26,32.320000,32.419998,31.549999,31.549999,30.669456,343500
2019-02-27,31.450001,31.629999,31.160000,31.570000,30.688900,227800
2019-02-28,31.580000,31.780001,30.940001,30.969999,30.105642,220400
2019-03-01,31.230000,31.379999,30.799999,31.100000,30.232021,266300
2019-03-04,31.209999,31.410000,30.760000,30.770000,29.911228,192100
2019-03-05,30.770000,30.870001,30.389999,30.389999,29.541834,149100
2019-03-06,30.430000,30.719999,30.020000,30.020000,29.182161,204700
2019-03-07,29.990000,30.000000,29.500000,29.600000,28.773882,229200
2019-03-08,29.370001,29.889999,29.080000,29.830000,28.997461,142200
2019-03-11,29.780001,30.240000,29.709999,30.219999,29.376575,171700
2019-03-12,30.260000,30.400000,29.950001,29.990000,29.152998,190600
2019-03-13,30.150000,30.309999,29.820000,30.100000,29.259928,197700
2019-03-14,30.070000,30.170000,30.000000,30.049999,29.211319,150400
2019-03-15,30.129999,30.879999,30.090000,30.670000,29.814018,968700
2019-03-18,30.780001,31.280001,30.730000,31.260000,30.387550,247700
2019-03-19,31.320000,31.600000,30.969999,31.040001,30.173695,274400
2019-03-20,31.049999,31.190001,30.330000,30.620001,29.765415,331600
2019-03-21,30.549999,31.469999,30.549999,30.850000,29.988997,303500
2019-03-22,30.660000,30.750000,29.209999,29.219999,28.404488,274900
2019-03-25,29.209999,29.580000,29.000000,29.290001,28.472534,207200
2019-03-26,29.469999,29.680000,29.190001,29.350000,28.530857,192300
2019-03-27,29.330000,29.610001,29.090000,29.430000,28.608625,174300
2019-03-28,29.500000,29.969999,29.330000,29.920000,29.084949,126300
2019-03-29,30.090000,30.360001,29.750000,29.889999,29.055790,203500
2019-04-01,30.160000,30.600000,29.889999,30.020000,29.182161,203900
2019-04-02,30.030001,30.049999,29.650000,29.770000,28.939135,116000
2019-04-03,30.070000,30.150000,29.750000,29.930000,29.094671,152700
2019-04-04,29.930000,30.870001,29.930000,30.850000,29.988997,144600
2019-04-05,30.959999,31.730000,30.959999,31.620001,30.737507,185900
2019-04-08,31.549999,31.910000,31.430000,31.850000,30.961084,139500
2019-04-09,31.809999,31.850000,31.250000,31.340000,30.465319,199100
2019-04-10,31.520000,31.830000,31.230000,31.660000,30.776386,237300
2019-04-11,31.760000,32.250000,31.540001,32.150002,31.252716,192700
2019-04-12,32.380001,32.660000,32.099998,32.400002,31.495733,282400
2019-04-15,32.529999,32.529999,31.559999,31.590000,30.708344,191300
2019-04-16,31.570000,31.629999,31.330000,31.450001,30.572248,205100
2019-04-17,31.540001,31.600000,31.000000,31.330000,30.455599,286800
2019-04-18,31.260000,31.590000,31.160000,31.440001,30.562527,169700
2019-04-22,31.440001,31.440001,30.660000,30.760000,29.901506,133100
2019-04-23,30.700001,31.190001,30.469999,31.000000,30.134811,239100
2019-04-24,31.059999,31.299999,30.730000,31.160000,30.290340,205200
2019-04-25,34.419998,35.389999,32.150002,35.240002,34.256477,861300
2019-04-26,35.139999,36.709999,34.939999,36.650002,35.627117,420600
2019-04-29,36.889999,37.130001,36.529999,37.070000,36.035397,213400
2019-04-30,37.060001,37.439999,36.889999,36.950001,35.918755,370900
2019-05-01,37.240002,37.250000,36.720001,37.020000,35.986794,481000
2019-05-02,37.060001,37.490002,36.919998,37.099998,36.064560,231100
2019-05-03,37.259998,38.020000,37.070000,37.970001,36.910282,322200
2019-05-06,37.459999,38.360001,36.990002,38.049999,36.988049,364900
2019-05-07,37.650002,37.889999,36.389999,36.720001,35.695168,221900
2019-05-08,36.750000,37.250000,36.500000,36.790001,35.763214,195100
2019-05-09,36.400002,36.930000,36.060001,36.889999,35.860424,219000
2019-05-10,36.709999,37.349998,36.290001,37.310001,36.268707,190900
2019-05-13,36.400002,36.740002,36.180000,36.250000,35.238285,190300
2019-05-14,36.240002,36.400002,35.650002,36.270000,35.257729,182800
2019-05-15,35.889999,36.419998,35.669998,36.340000,35.325771,195900
2019-05-16,36.430000,36.470001,35.840000,36.060001,35.053589,205400
2019-05-17,35.709999,36.060001,35.080002,35.139999,34.159264,224900
2019-05-20,34.849998,34.900002,34.410000,34.630001,33.663502,244900
2019-05-21,34.799999,35.459999,34.660000,35.450001,34.460613,218100
2019-05-22,35.119999,35.139999,34.509998,34.709999,33.741268,132400
2019-05-23,34.310001,34.439999,33.570000,33.820000,32.876102,173300
2019-05-24,34.000000,34.240002,33.700001,34.160000,33.206615,94800
2019-05-28,34.130001,34.130001,33.410000,33.450001,32.516430,259800
2019-05-29,33.270000,33.369999,32.900002,33.290001,32.360901,159600
2019-05-30,33.189999,33.560001,32.740002,33.029999,32.302216,120300
2019-05-31,32.580002,32.580002,31.950001,32.250000,31.539408,267100
2019-06-03,32.279999,33.430000,31.879999,33.369999,32.634724,341100
2019-06-04,33.720001,35.000000,33.639999,34.950001,34.179905,469000
2019-06-05,35.119999,35.259998,34.630001,35.110001,34.336391,319500
2019-06-06,35.160000,35.619999,34.689999,35.619999,34.835152,419000
2019-06-07,35.849998,36.320000,35.580002,35.700001,34.913387,241600
2019-06-10,35.730000,36.290001,35.610001,35.770000,34.981846,193600
2019-06-11,36.090000,36.299999,35.720001,36.099998,35.304577,224800
2019-06-12,36.220001,36.709999,36.099998,36.419998,35.617523,152900
2019-06-13,36.669998,37.130001,36.509998,36.950001,36.135845,133500
2019-06-14,37.070000,37.400002,36.639999,37.060001,36.243423,201400
2019-06-17,37.180000,37.590000,36.189999,36.880001,36.067383,264500
2019-06-18,37.110001,37.709999,36.590000,36.799999,35.989140,196000
2019-06-19,36.759998,36.849998,35.910000,36.470001,35.666424,220700
2019-06-20,36.889999,37.430000,36.509998,37.369999,36.546585,269500
2019-06-21,37.189999,37.250000,36.220001,36.279999,35.480606,333400
2019-06-24,36.279999,36.430000,35.849998,35.889999,35.099197,398900
2019-06-25,36.130001,36.720001,35.830002,36.299999,35.500164,314500
2019-06-26,36.419998,36.689999,35.910000,36.450001,35.646858,171900
2019-06-27,36.619999,37.610001,36.610001,37.570000,36.742188,213200
2019-06-28,37.700001,38.419998,37.700001,38.060001,37.221386,595600
2019-07-01,38.450001,38.529999,37.560001,37.709999,36.879093,301300
2019-07-02,37.709999,37.759998,37.040001,37.349998,36.527027,169400
2019-07-03,37.509998,37.700001,37.160000,37.580002,36.751961,76500
2019-07-05,37.340000,37.639999,36.959999,37.610001,36.781300,175600
2019-07-08,37.480000,37.570000,37.110001,37.360001,36.536812,231000
2019-07-09,37.150002,37.270000,36.310001,36.770000,35.959812,254100
2019-07-10,37.040001,37.080002,36.580002,37.040001,36.223862,143200
2019-07-11,37.119999,37.119999,36.250000,36.470001,35.666424,198500
2019-07-12,36.610001,37.310001,36.610001,37.000000,36.184742,218500
2019-07-15,37.029999,37.070000,36.419998,36.730000,35.920689,196400
2019-07-16,36.849998,37.299999,36.610001,37.160000,36.341217,153400
2019-07-17,37.160000,37.290001,36.580002,36.619999,35.813118,134200
2019-07-18,36.660000,36.720001,36.200001,36.470001,35.666424,217400
2019-07-19,36.410000,36.689999,35.889999,35.919998,35.128536,231100
2019-07-22,35.910000,36.040001,35.020000,35.130001,34.355946,197100
2019-07-23,35.189999,35.529999,34.880001,35.080002,34.307045,329300
2019-07-24,34.970001,36.029999,34.970001,35.950001,35.157875,412100
2019-07-25,38.099998,40.299999,36.110001,39.470001,38.600323,783700
2019-07-26,39.250000,41.820000,39.209999,41.709999,40.790958,637800
2019-07-29,41.619999,42.000000,40.500000,40.910000,40.008587,499300
2019-07-30,40.650002,41.380001,40.180000,41.299999,40.389999,352900
2019-07-31,41.419998,41.580002,40.250000,40.430000,39.539162,467400
2019-08-01,40.209999,40.759998,39.020000,39.400002,38.531868,442300
2019-08-02,39.439999,39.810001,39.000000,39.770000,38.893707,360000
2019-08-05,38.700001,39.259998,38.349998,38.959999,38.101551,328100
2019-08-06,39.270000,39.540001,38.709999,39.500000,38.629654,228500
2019-08-07,39.049999,39.599998,38.580002,39.490002,38.619873,325600
2019-08-08,39.840000,40.720001,39.639999,40.590000,39.695644,241000
2019-08-09,40.410000,40.410000,39.759998,40.009998,39.128418,353900
2019-08-12,39.840000,40.200001,39.639999,39.759998,38.883926,254100
2019-08-13,39.770000,40.860001,39.770000,40.070000,39.187103,168500
2019-08-14,39.619999,40.580002,39.160000,39.480000,38.610096,262400
2019-08-15,39.459999,39.619999,38.849998,38.930000,38.072216,238000
2019-08-16,39.240002,40.320000,39.240002,40.290001,39.402252,259700
2019-08-19,40.889999,41.180000,39.750000,39.799999,38.923054,244300
2019-08-20,39.880001,39.880001,39.119999,39.220001,38.355831,259400
2019-08-21,39.820000,40.419998,39.380001,40.220001,39.333797,281400
2019-08-22,40.400002,40.500000,39.669998,39.689999,38.815468,173800
2019-08-23,39.619999,39.730000,37.900002,38.020000,37.182270,241600
2019-08-26,38.419998,38.880001,38.230000,38.740002,37.886410,239400
2019-08-27,39.049999,39.279999,37.959999,38.259998,37.416981,231200
2019-08-28,38.169998,39.130001,37.750000,38.730000,37.876621,251300
2019-08-29,39.130001,39.889999,38.799999,39.169998,38.306927,307300
2019-08-30,39.529999,39.799999,38.740002,39.099998,38.238468,470100
2019-09-03,38.619999,38.820000,37.689999,37.970001,37.133373,302100
2019-09-04,38.380001,38.410000,37.860001,37.980000,37.143150,271900
2019-09-05,38.450001,39.139999,37.930000,38.060001,37.221386,209100
2019-09-06,38.250000,38.250000,37.669998,37.779999,36.947556,331900
2019-09-09,37.880001,38.889999,37.779999,38.610001,37.759266,329600
2019-09-10,38.660000,39.580002,38.330002,39.410000,38.541641,309100
2019-09-11,39.619999,41.020000,39.290001,40.910000,40.008587,412200
2019-09-12,41.180000,41.990002,40.590000,41.779999,40.859417,376900
2019-09-13,42.000000,42.799999,41.049999,41.110001,40.204185,385500
2019-09-16,40.869999,40.939999,40.349998,40.540001,39.646740,236600
2019-09-17,40.470001,40.590000,39.790001,40.139999,39.255558,222500
2019-09-18,40.160000,40.689999,39.770000,40.570000,39.676083,221500
2019-09-19,40.570000,40.840000,39.900002,39.970001,39.089302,237900
2019-09-20,39.950001,40.130001,39.360001,39.590000,38.717674,629800
2019-09-23,39.419998,39.869999,39.060001,39.459999,38.590538,260600
2019-09-24,39.759998,40.160000,39.459999,39.959999,39.079517,400700
2019-09-25,40.080002,40.480000,39.529999,40.330002,39.441368,298600
2019-09-26,40.419998,40.419998,39.740002,40.270000,39.382698,239900
2019-09-27,40.570000,40.889999,39.980000,40.060001,39.177319,245200
2019-09-30,40.099998,40.209999,39.500000,39.880001,39.001282,323300
2019-10-01,40.160000,40.590000,39.099998,39.160000,38.297150,198500
2019-10-02,38.840000,38.840000,37.669998,38.779999,37.925522,283400
2019-10-03,38.810001,39.090000,38.340000,38.950001,38.091778,217300
2019-10-04,38.869999,39.529999,38.639999,39.500000,38.629654,224600
2019-10-07,39.240002,40.040001,39.009998,39.770000,38.893707,268000
2019-10-08,39.599998,39.939999,39.009998,39.450001,38.580761,253900
2019-10-09,39.790001,39.970001,39.150002,39.180000,38.316708,208600
2019-10-10,39.349998,39.970001,39.180000,39.349998,38.482967,290400
2019-10-11,39.810001,40.880001,39.810001,40.130001,39.245777,265900
2019-10-14,39.900002,40.299999,39.610001,40.090000,39.206657,139600
2019-10-15,40.110001,40.820000,39.950001,40.689999,39.793442,240600
2019-10-16,40.430000,40.799999,40.049999,40.400002,39.509830,224700
2019-10-17,40.740002,41.759998,40.680000,41.700001,40.781181,338000
2019-10-18,41.540001,41.889999,40.950001,41.349998,40.438892,413400
2019-10-21,41.779999,42.209999,41.349998,41.619999,40.702946,423500
2019-10-22,41.580002,42.770000,41.400002,42.560001,41.622234,351400
2019-10-23,42.400002,42.669998,42.070000,42.169998,41.240826,411500
2019-10-24,43.000000,50.700001,42.500000,50.430000,49.318825,1119500
2019-10-25,50.520000,51.000000,50.060001,50.259998,49.152580,715100
2019-10-28,51.450001,51.910000,50.500000,50.900002,49.778465,737500
2019-10-29,51.040001,52.830002,50.779999,51.779999,50.639084,740100
2019-10-30,51.599998,51.799999,49.270000,50.189999,49.084114,713100
2019-10-31,50.200001,50.410000,49.599998,50.360001,49.250366,464200
2019-11-01,50.570000,51.660000,50.259998,51.580002,50.443489,405300
2019-11-04,52.180000,52.750000,51.189999,51.419998,50.287006,365900
2019-11-05,51.709999,52.740002,51.709999,52.259998,51.108501,359500
2019-11-06,52.200001,52.270000,51.369999,51.380001,50.247890,386000
2019-11-07,51.830002,51.930000,50.020000,50.279999,49.172134,497600
2019-11-08,50.279999,50.560001,49.830002,50.049999,48.947193,396900
2019-11-11,49.990002,50.330002,49.709999,50.000000,48.898300,618700
2019-11-12,50.130001,50.470001,49.779999,50.310001,49.201477,369200
2019-11-13,50.070000,50.599998,49.299999,50.320000,49.211246,320200
2019-11-14,50.220001,50.590000,49.480000,49.740002,48.644039,451700
2019-11-15,50.150002,50.439999,49.439999,49.630001,48.536453,388500
2019-11-18,49.599998,50.200001,49.430000,49.880001,48.780941,340800
2019-11-19,50.240002,50.580002,49.549999,50.169998,49.064548,381300
2019-11-20,49.869999,50.720001,49.680000,49.980000,48.878735,434300
2019-11-21,50.130001,50.130001,48.369999,48.630001,47.558491,277600
2019-11-22,48.900002,49.049999,48.470001,49.009998,47.930107,180400
2019-11-25,49.230000,50.419998,49.009998,50.040001,48.937416,333500
2019-11-26,50.060001,50.830002,49.750000,49.830002,48.732048,268400
2019-11-27,49.810001,50.439999,49.720001,50.049999,49.144447,207000
2019-11-29,49.680000,50.360001,49.540001,49.599998,48.702591,219000
2019-12-02,49.889999,50.410000,48.220001,48.369999,47.494843,370700
2019-12-03,47.860001,48.450001,47.509998,48.380001,47.504665,394200
2019-12-04,48.540001,49.209999,48.389999,48.680000,47.799232,409300
2019-12-05,48.770000,49.430000,48.650002,48.820000,47.936699,394400
2019-12-06,49.360001,49.759998,48.970001,49.169998,48.280365,348400
2019-12-09,48.970001,49.459999,48.730000,49.029999,48.142895,321200
2019-12-10,48.930000,49.529999,48.540001,49.130001,48.241089,284700
2019-12-11,49.130001,49.750000,48.480000,49.680000,48.781147,260200
2019-12-12,49.599998,50.299999,48.939999,50.119999,49.213181,358400
2019-12-13,50.029999,50.119999,48.790001,49.110001,48.221455,242300
2019-12-16,49.200001,49.450001,48.139999,48.189999,47.318100,352900
2019-12-17,48.369999,48.650002,47.930000,48.360001,47.485023,400000
2019-12-18,48.549999,48.900002,47.730000,47.910000,47.043167,512600
2019-12-19,47.750000,48.619999,47.490002,48.580002,47.701046,427200
2019-12-20,48.869999,48.990002,47.980000,48.540001,47.661766,2327600
2019-12-23,48.680000,49.029999,48.180000,48.779999,47.897427,454200
2019-12-24,49.000000,49.080002,48.389999,48.630001,47.750141,86800
2019-12-26,48.560001,49.160000,48.410000,48.860001,47.975983,250200
2019-12-27,48.849998,49.090000,48.459999,48.720001,47.838512,206700
2019-12-30,48.549999,49.070000,48.130001,48.340000,47.465385,299800
2019-12-31,48.200001,48.599998,47.650002,47.700001,46.836967,316300
2020-01-02,48.000000,48.070000,46.770000,47.439999,46.581673,319900
2020-01-03,47.180000,47.529999,46.880001,47.439999,46.581673,363900
2020-01-06,47.049999,47.380001,46.830002,47.290001,46.434387,233300
2020-01-07,46.939999,47.320000,46.610001,46.970001,46.120174,258500
2020-01-08,46.990002,47.910000,46.919998,47.450001,46.591488,221200
2020-01-09,47.720001,48.299999,47.570000,48.070000,47.200268,386300
2020-01-10,47.980000,48.060001,47.160000,47.250000,46.395107,241800
2020-01-13,47.470001,49.330002,47.360001,49.320000,48.427654,571300
2020-01-14,49.189999,49.430000,47.590000,47.810001,46.944984,313500
2020-01-15,47.869999,48.509998,47.869999,48.509998,47.632301,189400
2020-01-16,48.720001,49.349998,48.459999,48.650002,47.769779,186300
2020-01-17,48.869999,49.299999,48.009998,48.310001,47.435932,209700
2020-01-21,48.290001,48.320000,47.730000,48.020000,47.151176,309200
2020-01-22,48.400002,48.880001,48.060001,48.450001,47.573395,320600
2020-01-23,48.439999,49.430000,48.000000,49.230000,48.339287,446500
2020-01-24,49.270000,49.410000,48.470001,49.009998,48.123257,343900
2020-01-27,48.200001,49.410000,47.799999,49.119999,48.231270,334900
2020-01-28,49.160000,49.900002,48.990002,49.610001,48.712414,312500
2020-01-29,49.889999,50.209999,48.720001,48.799999,47.917065,244400
2020-01-30,48.610001,48.919998,47.959999,48.580002,47.701046,142000
2020-01-31,48.459999,48.599998,47.110001,47.900002,47.033348,306000
2020-02-03,48.180000,48.790001,48.020000,48.590000,47.710861,295600
2020-02-04,49.049999,49.490002,48.889999,49.169998,48.280365,321400
2020-02-05,49.820000,50.340000,49.330002,50.340000,49.429199,273100
2020-02-06,50.459999,50.549999,49.880001,50.090000,49.183720,185500
2020-02-07,49.939999,50.360001,48.970001,49.230000,48.339287,265100
2020-02-10,49.270000,49.529999,48.910000,49.400002,48.506210,257900
2020-02-11,49.680000,50.320000,49.389999,49.619999,48.722225,271500
2020-02-12,49.939999,50.279999,49.220001,50.020000,49.114986,254100
2020-02-13,49.689999,52.090000,49.570000,51.389999,50.460205,352700
2020-02-14,50.820000,51.610001,49.540001,49.770000,48.869522,279500
2020-02-18,49.580002,49.919998,48.930000,49.299999,48.408020,453100
2020-02-19,49.490002,50.630001,49.340000,50.110001,49.203358,371400
2020-02-20,49.799999,57.610001,47.500000,56.990002,55.958889,1179700
2020-02-21,57.000000,58.099998,55.889999,56.689999,55.664307,558100
2020-02-24,55.150002,56.259998,54.160000,55.000000,54.004887,416200
2020-02-25,55.099998,55.130001,52.459999,52.480000,51.530483,516600
2020-02-26,52.480000,52.590000,49.980000,50.070000,49.164082,311700
2020-02-27,48.810001,49.919998,47.590000,47.599998,46.855751,462100
2020-02-28,45.860001,47.150002,45.110001,46.860001,46.127316,655800
2020-03-02,47.400002,49.080002,46.880001,48.610001,47.849960,369700
2020-03-03,48.549999,50.869999,47.380001,47.919998,47.170746,341100
2020-03-04,48.889999,50.250000,48.029999,50.070000,49.287132,274400
2020-03-05,49.119999,51.200001,48.540001,48.930000,48.164955,464400
2020-03-06,47.259998,48.360001,45.740002,47.240002,46.501377,306500
