Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,36.400002,36.750000,36.200001,36.700001,36.700001,100900
2018-08-07,36.650002,36.650002,35.849998,35.950001,35.950001,178400
2018-08-08,36.000000,36.250000,35.150002,35.299999,35.299999,224300
2018-08-09,35.400002,36.099998,35.049999,35.900002,35.900002,180500
2018-08-10,35.750000,36.299999,35.450001,35.500000,35.500000,138800
2018-08-13,35.299999,35.750000,35.150002,35.349998,35.349998,95300
2018-08-14,35.400002,37.900002,35.400002,37.250000,37.250000,430000
2018-08-15,37.099998,37.500000,36.299999,36.599998,36.599998,214600
2018-08-16,36.650002,36.900002,36.099998,36.700001,36.700001,146800
2018-08-17,36.750000,36.799999,36.349998,36.450001,36.450001,147500
2018-08-20,36.650002,36.750000,35.650002,35.799999,35.799999,198500
2018-08-21,35.900002,36.029999,35.700001,35.799999,35.799999,144600
2018-08-22,35.650002,36.549999,35.599998,36.500000,36.500000,106900
2018-08-23,36.450001,36.750000,36.299999,36.450001,36.450001,74700
2018-08-24,36.349998,36.599998,36.049999,36.200001,36.200001,122400
2018-08-27,36.450001,37.000000,36.250000,36.950001,36.950001,115400
2018-08-28,37.000000,37.349998,36.500000,36.900002,36.900002,119000
2018-08-29,36.900002,37.250000,36.400002,36.849998,36.849998,195500
2018-08-30,36.799999,37.200001,36.349998,36.799999,36.799999,116400
2018-08-31,36.650002,37.450001,36.599998,37.299999,37.299999,109200
2018-09-04,37.250000,37.250000,35.730000,36.450001,36.450001,195200
2018-09-05,36.349998,36.450001,35.849998,36.349998,36.349998,144800
2018-09-06,36.400002,36.549999,36.000000,36.450001,36.450001,125700
2018-09-07,36.299999,36.950001,36.000000,36.049999,36.049999,118200
2018-09-10,36.099998,36.349998,35.700001,35.700001,35.700001,82300
2018-09-11,35.700001,36.700001,35.500000,36.450001,36.450001,128400
2018-09-12,36.099998,36.799999,36.099998,36.450001,36.450001,163300
2018-09-13,36.500000,36.900002,36.200001,36.400002,36.400002,133900
2018-09-14,36.400002,36.799999,36.200001,36.400002,36.400002,129300
2018-09-17,36.250000,36.250000,33.480000,33.650002,33.650002,431900
2018-09-18,33.750000,35.099998,33.349998,34.799999,34.799999,287500
2018-09-19,34.750000,35.049999,33.849998,34.250000,34.250000,223100
2018-09-20,34.130001,34.700001,33.950001,34.650002,34.650002,236500
2018-09-21,34.650002,34.950001,34.230000,34.450001,34.450001,425900
2018-09-24,34.400002,35.000000,34.099998,34.900002,34.900002,241300
2018-09-25,34.849998,35.450001,34.799999,35.049999,35.049999,115500
2018-09-26,35.200001,35.250000,34.900002,34.950001,34.950001,151900
2018-09-27,35.150002,35.150002,34.750000,34.900002,34.900002,101100
2018-09-28,34.700001,35.700001,34.700001,35.650002,35.650002,182100
2018-10-01,35.900002,36.849998,35.369999,35.450001,35.450001,213800
2018-10-02,35.450001,35.650002,34.790001,35.459999,35.459999,248500
2018-10-03,35.669998,35.669998,34.880001,34.939999,34.939999,203200
2018-10-04,34.950001,34.950001,34.529999,34.849998,34.849998,129100
2018-10-05,34.860001,35.080002,34.330002,34.939999,34.939999,210400
2018-10-08,34.910000,35.700001,33.930000,34.180000,34.180000,201600
2018-10-09,34.080002,34.389999,33.720001,34.070000,34.070000,185900
2018-10-10,33.919998,34.150002,33.020000,33.080002,33.080002,231800
2018-10-11,32.889999,33.090000,31.820000,31.870001,31.870001,243700
2018-10-12,32.430000,32.639999,31.600000,32.009998,32.009998,248800
2018-10-15,31.900000,32.250000,30.200001,31.870001,31.870001,218500
2018-10-16,32.060001,33.580002,31.709999,33.200001,33.200001,308800
2018-10-17,33.009998,33.009998,32.000000,32.810001,32.810001,199600
2018-10-18,32.549999,33.169998,31.430000,31.830000,31.830000,306700
2018-10-19,31.750000,31.879999,30.700001,31.020000,31.020000,304600
2018-10-22,31.049999,31.549999,30.780001,31.340000,31.340000,152100
2018-10-23,30.950001,31.420000,29.590000,31.170000,31.170000,310200
2018-10-24,28.500000,31.850000,28.299999,29.510000,29.510000,917600
2018-10-25,29.059999,31.469999,28.879999,30.100000,30.100000,566600
2018-10-26,29.530001,29.959999,27.690001,29.620001,29.620001,619800
2018-10-29,30.049999,31.090000,29.559999,30.000000,30.000000,207800
2018-10-30,30.080000,30.670000,29.690001,30.160000,30.160000,177200
2018-10-31,30.590000,30.620001,29.750000,29.879999,29.879999,233600
2018-11-01,30.000000,31.330000,30.000000,31.260000,31.260000,308600
2018-11-02,31.350000,31.850000,30.920000,31.080000,31.080000,187100
2018-11-05,31.190001,31.350000,30.190001,30.600000,30.600000,207300
2018-11-06,30.610001,31.040001,30.080000,30.990000,30.990000,264000
2018-11-07,31.000000,31.590000,30.809999,30.879999,30.879999,467700
2018-11-08,30.840000,31.600000,30.209999,31.350000,31.350000,415300
2018-11-09,31.250000,31.809999,29.620001,29.950001,29.950001,547100
2018-11-12,29.950001,30.059999,29.420000,29.860001,29.860001,274400
2018-11-13,29.930000,30.480000,29.750000,29.889999,29.889999,203200
2018-11-14,30.070000,30.780001,29.690001,30.230000,30.230000,490000
2018-11-15,30.010000,31.430000,30.010000,31.400000,31.400000,362500
2018-11-16,31.129999,34.240002,30.580000,33.930000,33.930000,961200
2018-11-19,33.910000,34.099998,33.000000,33.389999,33.389999,506700
2018-11-20,33.139999,33.790001,32.919998,33.459999,33.459999,485200
2018-11-21,33.520000,33.830002,33.130001,33.310001,33.310001,400900
2018-11-23,33.130001,33.700001,32.950001,33.290001,33.290001,70700
2018-11-26,33.529999,34.060001,33.250000,33.939999,33.939999,255600
2018-11-27,33.919998,34.200001,33.520000,34.000000,34.000000,120200
2018-11-28,34.180000,35.660000,33.720001,35.369999,35.369999,603200
2018-11-29,35.160000,35.570000,34.500000,35.000000,35.000000,312200
2018-11-30,35.020000,35.549999,34.860001,35.380001,35.380001,542200
2018-12-03,35.680000,35.730000,35.009998,35.250000,35.250000,324700
2018-12-04,35.090000,35.099998,33.680000,34.110001,34.110001,292300
2018-12-06,33.680000,34.310001,33.360001,33.959999,33.959999,235400
2018-12-07,33.919998,33.919998,33.290001,33.540001,33.540001,240100
2018-12-10,33.590000,33.759998,32.669998,33.049999,33.049999,187500
2018-12-11,32.959999,33.349998,31.639999,32.090000,32.090000,223400
2018-12-12,32.450001,32.930000,32.389999,32.470001,32.470001,207800
2018-12-13,32.700001,32.700001,31.940001,32.200001,32.200001,176900
2018-12-14,31.930000,32.139999,31.680000,32.020000,32.020000,244200
2018-12-17,31.799999,32.790001,30.139999,32.139999,32.139999,496100
2018-12-18,32.470001,32.610001,31.930000,32.400002,32.400002,424100
2018-12-19,32.389999,33.259998,32.040001,32.529999,32.529999,417500
2018-12-20,32.529999,32.959999,32.080002,32.869999,32.869999,817200
2018-12-21,33.020000,33.349998,31.459999,32.029999,32.029999,1063300
2018-12-24,31.889999,32.040001,31.110001,31.730000,31.730000,148300
2018-12-26,31.940001,33.020000,31.059999,32.910000,32.910000,400500
2018-12-27,32.470001,33.250000,32.360001,33.189999,33.189999,384900
2018-12-28,33.349998,34.340000,32.910000,33.860001,33.860001,304100
2018-12-31,33.910000,34.070000,33.500000,34.029999,34.029999,251800
2019-01-02,33.540001,33.720001,32.500000,32.919998,32.919998,275600
2019-01-03,32.820000,32.939999,31.680000,32.070000,32.070000,329100
2019-01-04,32.360001,33.669998,32.330002,33.380001,33.380001,290800
2019-01-07,33.450001,33.799999,32.730000,33.439999,33.439999,442300
2019-01-08,33.639999,33.910000,32.900002,33.490002,33.490002,382700
2019-01-09,33.560001,34.150002,33.490002,33.980000,33.980000,268700
2019-01-10,33.910000,34.450001,33.580002,34.380001,34.380001,293000
2019-01-11,34.209999,34.500000,34.049999,34.320000,34.320000,205500
2019-01-14,34.119999,34.299999,33.470001,33.500000,33.500000,160300
2019-01-15,33.509998,33.910000,32.669998,32.950001,32.950001,398600
2019-01-16,32.959999,33.660000,32.959999,33.220001,33.220001,384200
2019-01-17,33.209999,33.790001,32.980000,33.610001,33.610001,542200
2019-01-18,33.639999,34.630001,33.509998,34.090000,34.090000,428500
2019-01-22,33.799999,34.320000,33.160000,34.310001,34.310001,420400
2019-01-23,34.270000,34.560001,33.700001,33.889999,33.889999,171800
2019-01-24,33.900002,33.910000,33.529999,33.759998,33.759998,113300
2019-01-25,33.970001,34.549999,33.810001,33.880001,33.880001,413200
2019-01-28,33.770000,33.959999,33.189999,33.459999,33.459999,180000
2019-01-29,33.349998,33.849998,33.160000,33.250000,33.250000,167200
2019-01-30,33.270000,33.700001,32.939999,33.529999,33.529999,296600
2019-01-31,33.410000,33.840000,33.340000,33.740002,33.740002,379900
2019-02-01,33.720001,33.849998,33.270000,33.430000,33.430000,260300
2019-02-04,33.430000,33.849998,33.270000,33.299999,33.299999,256900
2019-02-05,33.380001,33.580002,33.000000,33.150002,33.150002,295700
2019-02-06,33.040001,33.360001,30.690001,31.500000,31.500000,2462400
2019-02-07,31.340000,31.540001,30.340000,30.480000,30.480000,882200
2019-02-08,30.230000,30.490000,29.740000,29.969999,29.969999,514300
2019-02-11,30.270000,30.340000,29.750000,29.950001,29.950001,522200
2019-02-12,29.920000,29.930000,29.049999,29.870001,29.870001,733200
2019-02-13,25.590000,28.090000,25.059999,26.510000,26.510000,3021900
2019-02-14,26.510000,28.000000,26.510000,26.770000,26.770000,1035600
2019-02-15,27.010000,28.150000,26.740000,27.320000,27.320000,1149500
2019-02-19,27.230000,27.740000,26.860001,27.580000,27.580000,434800
2019-02-20,27.410000,27.930000,27.410000,27.930000,27.930000,515700
2019-02-21,27.850000,28.350000,27.780001,28.070000,28.070000,274700
2019-02-22,28.059999,28.290001,27.780001,28.280001,28.280001,322800
2019-02-25,28.360001,28.480000,28.010000,28.030001,28.030001,233500
2019-02-26,28.040001,28.170000,27.530001,27.549999,27.549999,239400
2019-02-27,27.379999,27.820000,27.150000,27.180000,27.180000,198700
2019-02-28,27.129999,27.670000,26.969999,27.629999,27.629999,238900
2019-03-01,27.730000,28.469999,27.620001,28.260000,28.260000,327300
2019-03-04,28.340000,28.700001,28.260000,28.500000,28.500000,346600
2019-03-05,28.490000,28.590000,28.059999,28.330000,28.330000,181300
2019-03-06,28.309999,28.309999,27.010000,27.030001,27.030001,247900
2019-03-07,27.030001,27.330000,26.709999,26.920000,26.920000,215900
2019-03-08,26.740000,26.910000,26.180000,26.340000,26.340000,270000
2019-03-11,26.469999,26.680000,26.200001,26.480000,26.480000,222200
2019-03-12,26.700001,27.070000,26.469999,27.020000,27.020000,271700
2019-03-13,27.110001,27.469999,26.910000,26.990000,26.990000,271700
2019-03-14,26.950001,27.360001,26.950001,27.059999,27.059999,284000
2019-03-15,27.080000,27.629999,26.930000,27.459999,27.459999,706100
2019-03-18,27.500000,27.860001,26.830000,27.020000,27.020000,240300
2019-03-19,27.030001,27.049999,26.660000,26.750000,26.750000,158300
2019-03-20,26.700001,27.000000,26.340000,26.450001,26.450001,293600
2019-03-21,26.360001,27.240000,26.360001,26.879999,26.879999,327600
2019-03-22,26.719999,26.760000,25.200001,25.200001,25.200001,245000
2019-03-25,25.100000,25.740000,24.879999,25.600000,25.600000,228800
2019-03-26,25.690001,26.230000,25.629999,25.799999,25.799999,252600
2019-03-27,25.770000,25.959999,25.250000,25.790001,25.790001,158100
2019-03-28,25.730000,26.080000,25.120001,25.389999,25.389999,156700
2019-03-29,25.570000,25.650000,25.230000,25.379999,25.379999,164400
2019-04-01,25.549999,25.650000,24.740000,24.990000,24.990000,190000
2019-04-02,25.000000,25.180000,24.450001,25.010000,25.010000,209800
2019-04-03,25.340000,25.790001,25.150000,25.629999,25.629999,184700
2019-04-04,25.610001,25.610001,25.250000,25.440001,25.440001,160000
2019-04-05,25.500000,25.980000,25.500000,25.840000,25.840000,291700
2019-04-08,25.799999,25.840000,25.520000,25.809999,25.809999,115000
2019-04-09,25.780001,25.840000,25.430000,25.590000,25.590000,144600
2019-04-10,25.639999,26.000000,25.540001,25.650000,25.650000,168100
2019-04-11,25.690001,25.879999,25.350000,25.379999,25.379999,206800
2019-04-12,25.540001,25.790001,25.360001,25.379999,25.379999,153100
2019-04-15,25.410000,25.520000,25.010000,25.040001,25.040001,237300
2019-04-16,25.120001,25.209999,24.600000,24.980000,24.980000,225000
2019-04-17,25.000000,25.010000,23.730000,23.830000,23.830000,342300
2019-04-18,23.850000,24.129999,23.580000,24.040001,24.040001,284000
2019-04-22,23.910000,24.490000,23.840000,23.940001,23.940001,402300
2019-04-23,23.930000,24.990000,23.930000,24.650000,24.650000,226700
2019-04-24,24.650000,24.870001,24.459999,24.650000,24.650000,202400
2019-04-25,24.690001,25.250000,24.430000,25.190001,25.190001,277800
2019-04-26,24.730000,27.260000,24.730000,26.070000,26.070000,636500
2019-04-29,26.200001,26.650000,26.100000,26.410000,26.410000,236800
2019-04-30,26.420000,26.790001,26.000000,26.760000,26.760000,309600
2019-05-01,26.770000,27.209999,26.530001,26.820000,26.820000,382600
2019-05-02,26.770000,27.170000,26.760000,27.070000,27.070000,186600
2019-05-03,27.090000,27.670000,27.059999,27.540001,27.540001,195500
2019-05-06,27.120001,27.750000,26.830000,27.709999,27.709999,162200
2019-05-07,27.469999,27.900000,25.879999,26.780001,26.780001,264600
2019-05-08,26.709999,27.160000,26.450001,26.830000,26.830000,134000
2019-05-09,26.670000,26.930000,26.350000,26.639999,26.639999,252400
2019-05-10,26.590000,26.590000,25.770000,26.360001,26.360001,146800
2019-05-13,25.900000,26.309999,25.660000,25.770000,25.770000,100200
2019-05-14,25.770000,26.120001,25.750000,25.860001,25.860001,89200
2019-05-15,25.620001,26.350000,25.620001,26.049999,26.049999,117500
2019-05-16,26.170000,26.760000,26.070000,26.299999,26.299999,231400
2019-05-17,26.059999,26.540001,25.680000,26.350000,26.350000,200500
2019-05-20,26.139999,26.410000,25.830000,26.250000,26.250000,135800
2019-05-21,26.370001,26.969999,26.299999,26.670000,26.670000,217500
2019-05-22,26.650000,26.950001,26.629999,26.809999,26.809999,138200
2019-05-23,26.690001,26.820000,26.290001,26.370001,26.370001,238500
2019-05-24,26.469999,26.610001,26.020000,26.200001,26.200001,109200
2019-05-28,26.129999,26.480000,25.790001,25.840000,25.840000,130500
2019-05-29,25.670000,25.850000,25.299999,25.440001,25.440001,119800
2019-05-30,25.490000,25.650000,25.049999,25.320000,25.320000,92700
2019-05-31,25.049999,25.090000,24.650000,24.900000,24.900000,126100
2019-06-03,24.930000,25.120001,24.629999,24.900000,24.900000,130300
2019-06-04,25.080000,25.990000,25.010000,25.790001,25.790001,197200
2019-06-05,25.830000,25.830000,25.100000,25.110001,25.110001,135300
2019-06-06,25.090000,25.320000,24.490000,24.790001,24.790001,128100
2019-06-07,24.850000,25.209999,24.700001,24.860001,24.860001,68000
2019-06-10,24.930000,25.320000,24.930000,24.969999,24.969999,113700
2019-06-11,25.129999,25.129999,24.240000,24.580000,24.580000,151500
2019-06-12,24.559999,24.870001,24.520000,24.650000,24.650000,73900
2019-06-13,24.750000,24.850000,24.340000,24.590000,24.590000,131100
2019-06-14,24.480000,24.570000,23.959999,23.969999,23.969999,100000
2019-06-17,23.980000,23.990000,23.540001,23.590000,23.590000,202400
2019-06-18,23.740000,24.400000,23.670000,24.379999,24.379999,172300
2019-06-19,24.420000,24.969999,24.139999,24.820000,24.820000,328500
2019-06-20,24.900000,25.049999,24.469999,24.830000,24.830000,91200
2019-06-21,24.750000,24.840000,24.340000,24.559999,24.559999,443900
2019-06-24,24.540001,24.889999,24.370001,24.430000,24.430000,117300
2019-06-25,24.540001,24.799999,24.450001,24.700001,24.700001,129700
2019-06-26,24.780001,24.879999,24.490000,24.670000,24.670000,245300
2019-06-27,24.740000,25.340000,24.740000,25.290001,25.290001,225300
2019-06-28,25.400000,25.980000,25.299999,25.690001,25.690001,510600
2019-07-01,25.980000,26.190001,25.459999,25.660000,25.660000,180800
2019-07-02,25.709999,25.850000,25.420000,25.709999,25.709999,226800
2019-07-03,25.809999,25.990000,25.309999,25.389999,25.389999,85400
2019-07-05,25.299999,25.639999,25.040001,25.629999,25.629999,113700
2019-07-08,25.580000,25.770000,25.290001,25.760000,25.760000,178000
2019-07-09,25.620001,25.820000,25.520000,25.760000,25.760000,123600
2019-07-10,25.870001,26.000000,25.770000,25.860001,25.860001,122900
2019-07-11,25.950001,25.950001,25.510000,25.820000,25.820000,86800
2019-07-12,25.790001,26.020000,25.570000,25.879999,25.879999,127000
2019-07-15,25.870001,25.950001,25.690001,25.870001,25.870001,103900
2019-07-16,25.840000,26.200001,25.750000,26.070000,26.070000,110900
2019-07-17,26.020000,26.160000,25.780001,25.790001,25.790001,195800
2019-07-18,25.830000,26.260000,25.809999,26.150000,26.150000,249700
2019-07-19,26.110001,26.480000,26.110001,26.250000,26.250000,166700
2019-07-22,26.360001,26.639999,26.290001,26.600000,26.600000,231300
2019-07-23,26.650000,27.330000,26.650000,27.160000,27.160000,197100
2019-07-24,27.170000,27.530001,27.120001,27.420000,27.420000,139500
2019-07-25,27.230000,27.290001,26.709999,26.750000,26.750000,153400
2019-07-26,25.110001,29.090000,22.250000,27.410000,27.410000,396400
2019-07-29,27.400000,29.219999,26.049999,29.190001,29.190001,377700
2019-07-30,28.930000,31.730000,28.559999,31.100000,31.100000,576200
2019-07-31,31.370001,31.709999,29.139999,31.070000,31.070000,371600
2019-08-01,30.850000,32.240002,30.850000,32.150002,32.150002,324500
2019-08-02,32.230000,32.310001,31.570000,31.920000,31.920000,291800
2019-08-05,31.670000,31.790001,30.570000,31.010000,31.010000,245600
2019-08-06,31.000000,31.580000,30.799999,31.530001,31.530001,339900
2019-08-07,31.570000,32.130001,30.020000,32.049999,32.049999,134100
2019-08-08,32.000000,32.849998,31.430000,31.879999,31.879999,203400
2019-08-09,31.870001,32.459999,31.260000,31.740000,31.740000,304900
2019-08-12,31.790001,32.320000,31.040001,31.879999,31.879999,169200
2019-08-13,31.760000,32.400002,31.010000,31.830000,31.830000,77100
2019-08-14,31.440001,31.580000,30.690001,31.389999,31.389999,98700
2019-08-15,31.510000,31.510000,29.950001,30.270000,30.270000,490400
2019-08-16,30.530001,31.000000,30.280001,30.879999,30.879999,166100
2019-08-19,31.139999,31.780001,30.900000,31.059999,31.059999,111500
2019-08-20,31.070000,31.070000,30.309999,30.350000,30.350000,159900
2019-08-21,30.350000,30.559999,29.770000,30.200001,30.200001,227900
2019-08-22,30.420000,31.120001,29.549999,29.820000,29.820000,149600
2019-08-23,29.670000,30.160000,28.709999,28.830000,28.830000,223100
2019-08-26,29.129999,29.700001,28.410000,28.520000,28.520000,170900
2019-08-27,28.700001,29.010000,27.870001,28.000000,28.000000,224600
2019-08-28,27.990000,28.190001,27.670000,28.000000,28.000000,148700
2019-08-29,28.190001,28.459999,27.980000,28.010000,28.010000,136200
2019-08-30,28.160000,28.160000,27.440001,27.680000,27.680000,86100
2019-09-03,27.430000,27.740000,26.680000,27.709999,27.709999,247600
2019-09-04,27.990000,28.139999,27.590000,27.969999,27.969999,176900
2019-09-05,28.350000,28.500000,27.670000,28.280001,28.280001,181000
2019-09-06,28.480000,28.879999,27.969999,28.660000,28.660000,113400
2019-09-09,28.610001,28.690001,28.059999,28.240000,28.240000,82400
2019-09-10,28.250000,29.750000,27.879999,29.690001,29.690001,152500
2019-09-11,29.980000,30.280001,29.520000,29.809999,29.809999,249300
2019-09-12,29.990000,30.360001,29.250000,30.309999,30.309999,186800
2019-09-13,30.530001,31.280001,30.459999,31.000000,31.000000,120000
2019-09-16,30.990000,31.309999,30.250000,30.980000,30.980000,114700
2019-09-17,30.850000,31.580000,30.620001,31.420000,31.420000,122400
2019-09-18,31.480000,31.629999,30.930000,31.120001,31.120001,104500
2019-09-19,31.150000,31.500000,30.910000,31.110001,31.110001,125700
2019-09-20,31.020000,31.459999,30.980000,31.260000,31.260000,351200
2019-09-23,31.070000,31.469999,30.480000,31.340000,31.340000,65700
2019-09-24,31.500000,32.009998,31.340000,31.709999,31.709999,227900
2019-09-25,31.700001,32.220001,31.500000,31.930000,31.930000,147000
2019-09-26,32.040001,32.290001,31.629999,31.950001,31.950001,119800
2019-09-27,32.119999,32.130001,31.520000,31.770000,31.770000,155900
2019-09-30,31.770000,32.400002,31.770000,31.840000,31.840000,168300
2019-10-01,32.000000,32.070000,30.709999,30.780001,30.780001,162100
2019-10-02,30.719999,30.860001,30.260000,30.830000,30.830000,130600
2019-10-03,30.790001,31.059999,30.400000,31.020000,31.020000,139100
2019-10-04,31.219999,31.240000,30.639999,31.110001,31.110001,96900
2019-10-07,31.139999,31.370001,30.850000,31.120001,31.120001,105600
2019-10-08,30.910000,31.240000,30.510000,30.620001,30.620001,80700
2019-10-09,30.740000,30.959999,30.459999,30.500000,30.500000,62700
2019-10-10,30.490000,30.660000,29.900000,30.160000,30.160000,156700
2019-10-11,30.520000,31.059999,30.209999,30.530001,30.530001,141900
2019-10-14,30.620001,30.740000,29.670000,30.650000,30.650000,117000
2019-10-15,30.889999,31.379999,30.709999,30.790001,30.790001,163700
2019-10-16,30.850000,31.070000,30.320000,31.020000,31.020000,132300
2019-10-17,31.260000,32.599998,31.250000,32.349998,32.349998,200600
2019-10-18,32.160000,33.029999,31.709999,32.860001,32.860001,222000
2019-10-21,33.119999,33.560001,32.810001,32.950001,32.950001,169700
2019-10-22,32.860001,33.090000,32.090000,32.410000,32.410000,123300
2019-10-23,32.340000,32.919998,32.130001,32.700001,32.700001,108000
2019-10-24,32.770000,33.130001,32.180000,32.520000,32.520000,249900
2019-10-25,32.500000,33.720001,30.750000,33.099998,33.099998,472300
2019-10-28,33.139999,34.080002,32.950001,33.330002,33.330002,187300
2019-10-29,33.240002,33.720001,32.860001,33.389999,33.389999,204700
2019-10-30,33.520000,33.700001,33.160000,33.639999,33.639999,153900
2019-10-31,33.560001,33.900002,33.200001,33.680000,33.680000,144100
2019-11-01,33.720001,34.139999,33.360001,33.549999,33.549999,236300
2019-11-04,33.619999,34.080002,33.290001,33.529999,33.529999,166100
2019-11-05,33.820000,34.490002,33.200001,34.320000,34.320000,367200
2019-11-06,34.330002,34.889999,33.419998,33.430000,33.430000,235900
2019-11-07,33.720001,34.189999,31.990000,32.450001,32.450001,222500
2019-11-08,32.439999,32.889999,32.410000,32.650002,32.650002,133900
2019-11-11,32.570000,32.720001,32.160000,32.349998,32.349998,93400
2019-11-12,32.560001,32.959999,32.070000,32.759998,32.759998,165500
2019-11-13,32.709999,32.709999,32.000000,32.119999,32.119999,125000
2019-11-14,32.060001,32.060001,30.389999,31.540001,31.540001,160700
2019-11-15,31.629999,31.730000,31.010000,31.049999,31.049999,151800
2019-11-18,31.200001,32.040001,30.990000,31.450001,31.450001,141400
2019-11-19,31.549999,32.500000,31.049999,32.150002,32.150002,160600
2019-11-20,32.130001,32.740002,31.690001,31.690001,31.690001,133300
2019-11-21,31.600000,32.000000,31.190001,31.469999,31.469999,167600
2019-11-22,31.500000,31.680000,30.910000,31.510000,31.510000,122000
2019-11-25,31.520000,32.779999,31.520000,32.220001,32.220001,195500
2019-11-26,32.259998,32.400002,32.040001,32.180000,32.180000,130500
2019-11-27,32.049999,32.720001,31.910000,32.450001,32.450001,119200
2019-11-29,32.369999,32.639999,31.629999,31.990000,31.990000,48500
2019-12-02,31.889999,32.040001,31.180000,31.360001,31.360001,122000
2019-12-03,31.180000,31.580000,30.889999,31.459999,31.459999,162600
2019-12-04,31.639999,32.049999,31.290001,31.600000,31.600000,176500
2019-12-05,31.639999,31.740000,31.030001,31.139999,31.139999,153600
2019-12-06,31.250000,31.879999,31.250000,31.549999,31.549999,184700
2019-12-09,31.510000,31.770000,31.280001,31.370001,31.370001,156300
2019-12-10,31.410000,31.709999,31.070000,31.459999,31.459999,143200
2019-12-11,31.690001,31.830000,30.980000,31.170000,31.170000,127800
2019-12-12,31.219999,31.750000,31.170000,31.610001,31.610001,146700
2019-12-13,31.330000,31.420000,30.549999,30.889999,30.889999,128700
2019-12-16,30.969999,31.430000,30.850000,30.980000,30.980000,205700
2019-12-17,30.870001,31.090000,30.549999,30.969999,30.969999,165900
2019-12-18,31.230000,32.500000,30.799999,32.259998,32.259998,242400
2019-12-19,32.279999,32.630001,32.099998,32.270000,32.270000,161700
2019-12-20,32.340000,32.880001,32.320000,32.650002,32.650002,431900
2019-12-23,32.680000,33.389999,32.310001,33.330002,33.330002,159500
2019-12-24,33.320000,33.730000,33.110001,33.630001,33.630001,43100
2019-12-26,33.720001,33.720001,33.290001,33.509998,33.509998,95800
2019-12-27,33.610001,33.610001,33.000000,33.080002,33.080002,86700
2019-12-30,33.090000,33.220001,32.770000,32.840000,32.840000,88700
2019-12-31,32.869999,33.250000,32.869999,32.990002,32.990002,133600
2020-01-02,33.189999,33.189999,31.879999,32.660000,32.660000,118700
2020-01-03,32.290001,32.869999,32.020000,32.590000,32.590000,190900
2020-01-06,32.310001,33.049999,32.160000,32.799999,32.799999,202400
2020-01-07,32.799999,32.919998,32.270000,32.700001,32.700001,71600
2020-01-08,32.650002,32.799999,32.369999,32.669998,32.669998,187300
2020-01-09,32.840000,33.419998,32.689999,33.020000,33.020000,113400
2020-01-10,33.029999,33.410000,32.849998,33.330002,33.330002,85000
2020-01-13,33.250000,33.830002,33.049999,33.680000,33.680000,121200
2020-01-14,33.439999,34.130001,33.270000,34.099998,34.099998,177200
2020-01-15,34.209999,34.360001,33.750000,34.020000,34.020000,128500
2020-01-16,34.259998,34.500000,33.520000,34.000000,34.000000,183600
2020-01-17,34.189999,34.500000,33.770000,34.330002,34.330002,148900
2020-01-21,34.169998,34.340000,33.619999,33.939999,33.939999,96700
2020-01-22,34.040001,34.250000,33.549999,33.660000,33.660000,150400
2020-01-23,33.720001,33.900002,33.090000,33.330002,33.330002,248000
2020-01-24,33.369999,33.529999,32.369999,32.439999,32.439999,138600
2020-01-27,31.889999,32.660000,31.889999,32.450001,32.450001,89000
2020-01-28,32.540001,32.880001,32.119999,32.189999,32.189999,101800
2020-01-29,32.160000,32.340000,31.660000,31.709999,31.709999,123600
2020-01-30,31.580000,31.809999,31.330000,31.790001,31.790001,78900
2020-01-31,31.559999,31.780001,30.760000,31.290001,31.290001,136500
2020-02-03,31.350000,31.920000,31.290001,31.820000,31.820000,126800
2020-02-04,32.119999,32.450001,31.910000,32.220001,32.220001,106400
2020-02-05,32.400002,33.650002,32.299999,33.650002,33.650002,188700
2020-02-06,33.860001,34.669998,33.570000,33.730000,33.730000,165600
2020-02-07,33.660000,33.660000,30.150000,30.650000,30.650000,283200
2020-02-10,30.660000,31.780001,30.559999,31.309999,31.309999,187300
2020-02-11,31.510000,32.000000,31.260000,31.620001,31.620001,117700
2020-02-12,31.780001,32.310001,31.280001,31.830000,31.830000,136600
2020-02-13,31.639999,31.940001,31.520000,31.570000,31.570000,65300
2020-02-14,31.450001,31.840000,30.959999,31.180000,31.180000,159200
2020-02-18,31.280001,31.360001,30.420000,30.950001,30.950001,138300
2020-02-19,31.150000,31.240000,30.770000,30.820000,30.820000,79400
2020-02-20,30.660000,31.040001,30.150000,30.180000,30.180000,110100
2020-02-21,30.200001,30.340000,29.690001,30.040001,30.040001,89300
2020-02-24,29.180000,29.680000,29.020000,29.590000,29.590000,133400
2020-02-25,29.540001,29.540001,28.520000,28.780001,28.780001,145800
2020-02-26,28.889999,28.910000,28.160000,28.200001,28.200001,113300
2020-02-27,27.730000,28.309999,27.370001,27.430000,27.430000,152800
2020-02-28,26.790001,27.379999,26.370001,26.879999,26.879999,201500
2020-03-02,27.000000,27.719999,26.530001,27.660000,27.660000,256700
2020-03-03,27.639999,28.639999,26.580000,26.910000,26.910000,308700
2020-03-04,27.400000,27.830000,26.469999,27.740000,27.740000,199000
2020-03-05,27.200001,27.850000,26.690001,27.070000,27.070000,177100
2020-03-06,26.400000,27.719999,26.049999,27.170000,27.170000,255300
