Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,46.400002,46.560001,46.189999,46.549999,46.028622,76900
2018-08-07,46.650002,47.389999,46.540001,46.590000,46.068172,142100
2018-08-08,46.599998,47.049999,46.290001,46.990002,46.463696,88300
2018-08-09,46.970001,47.340000,46.540001,46.619999,46.097839,105400
2018-08-10,46.480000,46.480000,45.910000,46.040001,45.524334,109400
2018-08-13,46.110001,46.520000,45.820000,45.959999,45.445229,88200
2018-08-14,46.040001,46.619999,45.849998,46.259998,45.741867,160400
2018-08-15,46.040001,46.189999,44.480000,44.730000,44.229008,156500
2018-08-16,44.779999,45.209999,43.990002,44.340000,43.843380,238500
2018-08-17,44.320000,44.860001,44.000000,44.730000,44.229008,137300
2018-08-20,44.779999,45.310001,44.630001,45.099998,44.594860,137900
2018-08-21,45.270000,46.230000,45.099998,45.990002,45.474899,136600
2018-08-22,45.930000,46.419998,45.730000,46.099998,45.583660,115700
2018-08-23,46.000000,46.160000,45.610001,45.770000,45.257362,58000
2018-08-24,45.869999,46.139999,45.610001,45.990002,45.474899,88500
2018-08-27,46.220001,47.040001,46.099998,46.630001,46.107727,214000
2018-08-28,46.680000,47.119999,46.639999,46.830002,46.305489,172400
2018-08-29,46.880001,46.880001,46.389999,46.599998,46.078056,175100
2018-08-30,46.560001,46.560001,45.720001,45.980000,45.465008,139200
2018-08-31,45.950001,46.720001,45.950001,46.669998,46.147274,131200
2018-09-04,46.660000,46.660000,45.810001,46.200001,45.682545,212000
2018-09-05,46.090000,46.090000,45.410000,46.000000,45.484787,122000
2018-09-06,46.169998,46.599998,46.169998,46.279999,45.761650,75300
2018-09-07,46.169998,46.400002,45.720001,46.090000,45.573772,67500
2018-09-10,46.340000,46.650002,45.880001,46.000000,45.484787,87000
2018-09-11,44.000000,44.900002,42.380001,42.869999,42.389839,312100
2018-09-12,42.509998,43.200001,42.000000,43.060001,42.577713,207000
2018-09-13,43.330002,44.150002,42.730000,42.750000,42.271187,181100
2018-09-14,42.860001,43.150002,42.480000,42.759998,42.281071,665400
2018-09-17,42.759998,43.919998,42.759998,43.099998,42.617260,682600
2018-09-18,43.200001,45.720001,43.200001,44.740002,44.238895,652300
2018-09-19,44.720001,45.299999,43.669998,43.779999,43.289646,305600
2018-09-20,44.160000,44.689999,43.730000,44.500000,44.001587,443200
2018-09-21,44.860001,45.389999,44.509998,44.910000,44.406990,623000
2018-09-24,44.910000,45.200001,44.330002,44.990002,44.486095,179300
2018-09-25,45.049999,46.119999,44.910000,46.029999,45.514446,358400
2018-09-26,48.090000,51.520000,46.799999,48.619999,48.075432,1214100
2018-09-27,48.910000,48.910000,45.599998,46.189999,45.672657,377400
2018-09-28,46.669998,48.500000,46.330002,47.889999,47.353615,616900
2018-10-01,47.930000,48.040001,45.990002,46.220001,45.702320,303300
2018-10-02,46.000000,46.090000,45.139999,45.340000,44.832176,292700
2018-10-03,45.669998,47.230000,45.380001,47.060001,46.532909,248500
2018-10-04,47.169998,47.430000,46.349998,46.669998,46.147274,175600
2018-10-05,46.930000,46.930000,45.639999,46.259998,45.741867,188300
2018-10-08,46.220001,46.419998,45.689999,45.919998,45.405678,130000
2018-10-09,45.840000,46.000000,44.810001,45.619999,45.109039,261600
2018-10-10,45.779999,45.779999,43.849998,43.990002,43.497295,254100
2018-10-11,43.900002,44.470001,43.529999,43.630001,43.141331,266100
2018-10-12,44.610001,44.610001,42.889999,43.540001,43.052334,186200
2018-10-15,43.500000,44.650002,43.439999,44.180000,43.685169,206800
2018-10-16,44.740002,45.490002,43.860001,45.439999,44.931053,180700
2018-10-17,45.360001,45.509998,44.650002,45.279999,44.772846,110100
2018-10-18,45.160000,45.160000,44.110001,44.590000,44.090580,159200
2018-10-19,44.490002,44.689999,43.529999,43.980000,43.560673,171100
2018-10-22,44.070000,44.730000,43.639999,44.700001,44.273815,132500
2018-10-23,44.160000,45.419998,44.139999,45.279999,44.848282,366700
2018-10-24,45.470001,45.919998,44.200001,44.230000,43.808289,446900
2018-10-25,44.750000,45.959999,44.180000,45.439999,45.006756,236900
2018-10-26,44.910000,46.290001,44.730000,46.000000,45.561417,518500
2018-10-29,46.650002,46.930000,45.880001,46.250000,45.809032,839800
2018-10-30,46.189999,47.139999,45.509998,46.919998,46.472641,367000
2018-10-31,47.509998,48.230000,46.950001,47.580002,47.126354,349500
2018-11-01,47.810001,48.660000,47.709999,48.610001,48.146534,187300
2018-11-02,48.820000,49.639999,48.630001,48.880001,48.413956,158900
2018-11-05,49.000000,49.259998,47.549999,48.320000,47.859295,167500
2018-11-06,48.290001,49.189999,48.290001,49.020000,48.552624,134800
2018-11-07,49.310001,49.779999,48.720001,49.669998,49.196423,162400
2018-11-08,49.720001,49.919998,49.070000,49.740002,49.265755,76700
2018-11-09,49.700001,49.720001,48.599998,49.000000,48.532814,166800
2018-11-12,48.880001,48.900002,47.590000,47.610001,47.156071,157400
2018-11-13,47.500000,47.700001,46.250000,46.880001,46.433025,182400
2018-11-14,47.380001,47.730000,45.869999,45.880001,45.442562,144200
2018-11-15,45.619999,46.590000,45.180000,46.299999,45.858555,158500
2018-11-16,45.889999,46.270000,45.200001,45.610001,45.175140,222700
2018-11-19,45.639999,45.720001,43.560001,43.709999,43.293247,198500
2018-11-20,43.080002,43.169998,42.090000,42.490002,42.084888,151700
2018-11-21,42.910000,43.590000,42.560001,43.040001,42.629639,135900
2018-11-23,42.799999,43.349998,42.230000,42.770000,42.362213,59500
2018-11-26,43.080002,43.529999,42.549999,43.270000,42.857449,217000
2018-11-27,43.139999,43.139999,42.130001,42.419998,42.015549,132900
2018-11-28,42.580002,43.650002,42.290001,43.299999,42.887161,196200
2018-11-29,43.230000,43.320000,42.919998,43.060001,42.649452,214000
2018-11-30,43.080002,43.770000,43.000000,43.689999,43.273441,294600
2018-12-03,44.389999,44.860001,43.939999,44.619999,44.194569,185800
2018-12-04,44.389999,44.610001,41.750000,41.830002,41.431183,161900
2018-12-06,40.939999,41.419998,39.410000,41.419998,41.025078,254400
2018-12-07,41.490002,42.430000,40.750000,40.919998,40.529850,170700
2018-12-10,41.049999,41.750000,40.340000,40.849998,40.460518,304500
2018-12-11,41.340000,41.799999,40.299999,40.740002,40.351570,184700
2018-12-12,41.310001,42.799999,41.310001,41.980000,41.579742,239800
2018-12-13,42.000000,42.169998,41.070000,41.220001,40.826992,156600
2018-12-14,40.799999,41.340000,40.259998,40.689999,40.302044,194400
2018-12-17,40.650002,41.180000,39.540001,39.740002,39.361107,624100
2018-12-18,40.099998,42.570000,40.099998,42.360001,41.956123,423100
2018-12-19,41.500000,42.980000,38.169998,39.099998,38.727200,1480200
2018-12-20,38.549999,39.009998,35.299999,35.509998,35.171432,893700
2018-12-21,35.520000,37.470001,35.349998,36.150002,35.805332,1151900
2018-12-24,35.970001,36.040001,34.639999,34.759998,34.428581,201100
2018-12-26,35.009998,35.680000,33.939999,35.619999,35.280380,242400
2018-12-27,35.070000,36.980000,35.070000,36.930000,36.577896,300200
2018-12-28,37.119999,37.480000,36.110001,36.889999,36.538277,161000
2018-12-31,37.080002,37.570000,36.470001,37.340000,36.983986,414200
2019-01-02,36.700001,37.450001,36.490002,37.450001,37.092937,425200
2019-01-03,37.369999,37.630001,36.310001,36.639999,36.290657,302900
2019-01-04,37.200001,38.290001,37.099998,37.570000,37.211792,325900
2019-01-07,37.770000,38.230000,37.180000,38.049999,37.687218,189400
2019-01-08,38.669998,39.060001,38.360001,39.029999,38.657871,238600
2019-01-09,39.340000,39.349998,38.549999,38.959999,38.588539,242400
2019-01-10,38.830002,39.099998,38.389999,38.910000,38.539017,374200
2019-01-11,38.599998,39.580002,38.560001,39.549999,39.172916,385700
2019-01-14,39.250000,39.250000,37.720001,37.770000,37.409885,262700
2019-01-15,37.889999,38.119999,36.770000,37.150002,36.795799,325400
2019-01-16,37.090000,37.560001,36.400002,36.700001,36.350090,284000
2019-01-17,36.610001,37.549999,36.610001,37.349998,36.993889,307700
2019-01-18,37.520000,38.020000,37.279999,37.669998,37.310837,163400
2019-01-22,37.279999,37.279999,36.130001,36.770000,36.419418,232300
2019-01-23,37.080002,37.430000,36.730000,37.009998,36.657131,203100
2019-01-24,37.060001,37.240002,36.939999,37.110001,36.756176,137400
2019-01-25,37.509998,37.520000,37.070000,37.209999,36.929863,86200
2019-01-28,36.840000,37.270000,36.529999,36.869999,36.592419,123500
2019-01-29,36.869999,37.259998,36.500000,36.540001,36.264908,149200
2019-01-30,36.860001,37.200001,36.099998,36.930000,36.651970,529500
2019-01-31,36.759998,37.919998,36.759998,37.680000,37.396320,389200
2019-02-01,37.779999,37.790001,36.189999,36.509998,36.235130,227200
2019-02-04,36.509998,37.349998,36.330002,37.340000,37.058884,237500
2019-02-05,37.459999,37.799999,36.900002,37.790001,37.505493,237800
2019-02-06,37.660000,37.660000,37.240002,37.369999,37.088650,105700
2019-02-07,37.000000,37.310001,36.669998,37.040001,36.761139,190500
2019-02-08,36.740002,36.840000,35.590000,36.820000,36.542797,493400
2019-02-11,37.040001,37.049999,36.250000,36.939999,36.661888,314700
2019-02-12,37.180000,37.360001,36.869999,37.330002,37.048958,332000
2019-02-13,37.430000,37.430000,36.779999,37.099998,36.820690,146000
2019-02-14,36.849998,37.549999,36.849998,37.240002,36.959637,190700
2019-02-15,37.389999,37.900002,37.389999,37.880001,37.594814,130300
2019-02-19,37.680000,38.349998,37.540001,37.919998,37.634510,309000
2019-02-20,37.889999,38.060001,37.540001,37.660000,37.376472,242600
2019-02-21,37.619999,37.650002,36.990002,37.450001,37.168053,221800
2019-02-22,37.570000,38.099998,37.270000,38.060001,37.773460,193100
2019-02-25,38.220001,38.439999,37.320000,37.450001,37.168053,245600
2019-02-26,37.490002,37.790001,37.099998,37.299999,37.019184,311700
2019-02-27,37.160000,37.369999,36.500000,36.650002,36.374077,155300
2019-02-28,36.669998,36.939999,36.430000,36.529999,36.254978,133000
2019-03-01,36.919998,36.919998,36.310001,36.570000,36.294678,144800
2019-03-04,36.580002,36.770000,35.130001,35.200001,34.934994,318200
2019-03-05,35.250000,35.349998,34.849998,35.220001,34.954842,334000
2019-03-06,35.250000,35.520000,34.310001,34.320000,34.061619,180800
2019-03-07,34.369999,34.369999,33.599998,33.700001,33.446285,177100
2019-03-08,33.639999,34.099998,33.310001,33.689999,33.436359,506100
2019-03-11,33.540001,33.849998,32.869999,33.740002,33.485981,890700
2019-03-12,33.770000,34.480000,33.770000,34.080002,33.823425,452600
2019-03-13,34.270000,34.340000,33.700001,34.020000,33.763874,291300
2019-03-14,34.020000,34.660000,33.840000,34.220001,33.962368,496700
2019-03-15,34.450001,34.549999,33.910000,34.189999,33.932594,1540000
2019-03-18,34.090000,35.459999,33.970001,35.139999,34.875443,595200
2019-03-19,35.259998,36.189999,34.799999,35.099998,34.835743,699500
2019-03-20,32.750000,34.099998,31.510000,33.169998,32.920277,1190300
2019-03-21,33.250000,34.669998,33.250000,33.709999,33.456211,647200
2019-03-22,33.500000,33.520000,32.410000,32.590000,32.344643,442500
2019-03-25,32.619999,32.660000,32.139999,32.360001,32.116375,424500
2019-03-26,32.450001,32.840000,32.070000,32.230000,31.987352,668300
2019-03-27,32.290001,32.919998,32.090000,32.360001,32.116375,369400
2019-03-28,32.549999,32.650002,32.070000,32.349998,32.106449,407400
2019-03-29,32.590000,32.810001,32.240002,32.509998,32.265244,393000
2019-04-01,32.799999,33.560001,32.750000,33.480000,33.227940,316900
2019-04-02,33.520000,33.590000,33.009998,33.020000,32.771404,254100
2019-04-03,33.259998,33.419998,32.820000,32.910000,32.662231,240900
2019-04-04,32.950001,33.869999,32.919998,33.560001,33.307343,178300
2019-04-05,33.610001,34.049999,33.419998,33.880001,33.624931,180900
2019-04-08,33.520000,33.939999,33.389999,33.930000,33.674553,182300
2019-04-09,33.610001,33.660000,32.980000,33.139999,32.890499,186800
2019-04-10,33.090000,33.680000,32.919998,33.650002,33.396664,179100
2019-04-11,33.759998,33.900002,33.349998,33.669998,33.416512,118000
2019-04-12,33.919998,34.490002,33.619999,33.959999,33.704330,382600
2019-04-15,33.980000,34.470001,33.400002,33.630001,33.376812,354300
2019-04-16,33.709999,33.869999,33.160000,33.630001,33.376812,188300
2019-04-17,33.750000,33.750000,32.310001,32.660000,32.414116,258200
2019-04-18,32.720001,33.240002,32.700001,32.930000,32.682083,184900
2019-04-22,32.759998,32.889999,32.330002,32.400002,32.156075,207500
2019-04-23,32.549999,33.570000,32.549999,33.230000,32.979824,162500
2019-04-24,33.279999,34.139999,33.230000,33.980000,33.724178,222100
2019-04-25,33.959999,33.959999,33.549999,33.590000,33.337116,225100
2019-04-26,33.599998,33.880001,33.450001,33.709999,33.456211,126200
2019-04-29,33.689999,34.000000,33.630001,33.810001,33.555462,81900
2019-04-30,33.770000,33.880001,33.599998,33.770000,33.590271,136000
2019-05-01,33.930000,34.290001,33.520000,33.619999,33.441071,292100
2019-05-02,33.480000,33.570000,32.790001,32.799999,32.625431,130200
2019-05-03,33.000000,33.790001,32.770000,33.779999,33.600220,153900
2019-05-06,33.139999,33.970001,33.130001,33.939999,33.759365,144600
2019-05-07,33.450001,33.869999,33.340000,33.570000,33.391338,279200
2019-05-08,33.590000,34.209999,33.419998,33.660000,33.480858,130100
2019-05-09,33.430000,33.759998,33.009998,33.669998,33.490803,94500
2019-05-10,33.459999,33.849998,32.860001,33.779999,33.600220,115000
2019-05-13,33.060001,33.240002,31.709999,31.980000,31.809797,251100
2019-05-14,32.169998,32.750000,32.009998,32.459999,32.287243,145400
2019-05-15,32.110001,32.849998,31.959999,32.709999,32.535912,96200
2019-05-16,32.759998,33.029999,32.169998,32.270000,32.098255,349900
2019-05-17,31.900000,32.099998,30.920000,30.959999,30.795227,169400
2019-05-20,30.719999,31.459999,30.559999,31.100000,30.934483,164700
2019-05-21,31.299999,31.580000,30.700001,31.559999,31.392035,421100
2019-05-22,31.379999,31.459999,30.959999,31.000000,30.835014,109400
2019-05-23,30.580000,30.730000,29.930000,30.139999,29.979591,237100
2019-05-24,30.389999,30.950001,30.389999,30.840000,30.675865,147800
2019-05-28,30.780001,30.950001,30.059999,30.070000,29.909964,302200
2019-05-29,29.840000,31.040001,29.840000,30.969999,30.805174,302400
2019-05-30,31.020000,31.379999,30.500000,30.580000,30.417250,277100
2019-05-31,30.160000,30.730000,29.850000,30.090000,29.929857,188100
2019-06-03,29.969999,30.830000,29.969999,30.600000,30.437143,186600
2019-06-04,30.940001,32.650002,30.940001,32.630001,32.456337,295300
2019-06-05,32.700001,33.779999,32.520000,33.360001,33.182457,354500
2019-06-06,33.279999,33.720001,32.080002,32.389999,32.217617,165100
2019-06-07,32.439999,33.080002,32.340000,33.060001,32.884052,240300
2019-06-10,33.340000,34.310001,33.340000,33.770000,33.590271,248600
2019-06-11,34.060001,34.130001,32.820000,32.950001,32.774639,193400
2019-06-12,32.959999,33.529999,32.820000,33.410000,33.232185,124500
2019-06-13,33.509998,33.959999,33.169998,33.930000,33.749420,167100
2019-06-14,33.779999,33.919998,33.299999,33.369999,33.192402,139800
2019-06-17,33.419998,33.419998,32.330002,32.410000,32.237507,292000
2019-06-18,32.680000,33.720001,32.680000,33.240002,33.063091,233100
2019-06-19,33.320000,33.939999,33.020000,33.650002,33.470913,246600
2019-06-20,34.080002,34.290001,33.549999,33.980000,33.799156,238300
2019-06-21,33.790001,35.090000,33.439999,34.959999,34.773937,1120600
2019-06-24,35.139999,35.619999,34.650002,34.700001,34.515324,326200
2019-06-25,34.750000,35.349998,34.480000,35.169998,34.982822,260700
2019-06-26,35.369999,35.580002,35.070000,35.209999,35.022610,205400
2019-06-27,35.110001,36.230000,35.099998,36.230000,36.037178,282500
2019-06-28,36.340000,37.049999,36.279999,36.790001,36.594204,613600
2019-07-01,37.310001,37.580002,36.419998,36.560001,36.365421,381700
2019-07-02,36.509998,37.160000,36.169998,36.950001,36.753349,306900
2019-07-03,37.130001,37.459999,36.820000,37.419998,37.220844,127800
2019-07-05,37.209999,37.919998,36.990002,37.910000,37.708241,169900
2019-07-08,37.880001,37.950001,37.110001,37.660000,37.459568,446100
2019-07-09,37.939999,38.910000,37.840000,38.900002,38.692974,365300
2019-07-10,39.430000,39.709999,39.070000,39.209999,39.001320,794700
2019-07-11,41.349998,44.009998,40.730000,42.619999,42.393169,1853400
2019-07-12,42.560001,42.560001,40.970001,41.310001,41.090141,699800
2019-07-15,41.180000,41.599998,40.340000,41.180000,40.960835,276200
2019-07-16,40.959999,42.070000,40.840000,41.959999,41.736683,357500
2019-07-17,41.730000,42.470001,41.160000,41.759998,41.537746,349000
2019-07-18,41.869999,42.200001,41.430000,41.869999,41.722092,195700
2019-07-19,42.009998,42.669998,41.939999,42.160000,42.011070,340900
2019-07-22,42.160000,42.419998,41.150002,41.360001,41.213898,179300
2019-07-23,41.529999,41.950001,41.369999,41.639999,41.492908,228700
2019-07-24,41.599998,42.639999,41.599998,42.560001,42.409657,232900
2019-07-25,42.380001,42.599998,41.930000,42.200001,42.050926,182800
2019-07-26,42.259998,42.630001,42.040001,42.270000,42.120682,219600
2019-07-29,42.180000,42.430000,41.840000,42.099998,41.951279,201100
2019-07-30,41.700001,42.410000,41.400002,42.380001,42.230293,195200
2019-07-31,42.369999,43.040001,41.810001,41.860001,41.712132,274400
2019-08-01,41.900002,42.259998,40.700001,40.950001,40.805344,213300
2019-08-02,40.540001,40.759998,40.080002,40.540001,40.396793,158500
2019-08-05,39.689999,39.849998,38.910000,39.459999,39.320606,222200
2019-08-06,39.709999,40.310001,39.459999,40.130001,39.988243,194000
2019-08-07,39.520000,40.180000,39.330002,39.869999,39.729156,194700
2019-08-08,39.880001,42.080002,39.880001,42.009998,41.861595,346600
2019-08-09,41.980000,41.980000,40.639999,40.959999,40.815308,182300
2019-08-12,40.770000,41.230000,40.130001,40.750000,40.606052,108500
2019-08-13,40.599998,41.790001,40.450001,40.930000,40.785416,91400
2019-08-14,40.209999,40.480000,39.380001,39.869999,39.729156,158500
2019-08-15,40.000000,40.970001,39.580002,40.799999,40.655872,196100
2019-08-16,41.049999,42.450001,41.009998,42.220001,42.070858,233500
2019-08-19,42.820000,42.840000,41.959999,42.400002,42.250221,174800
2019-08-20,42.270000,42.490002,42.040001,42.340000,42.190434,136900
2019-08-21,42.599998,42.770000,42.049999,42.119999,41.971207,166400
2019-08-22,42.250000,42.439999,41.599998,42.150002,42.001106,124000
2019-08-23,41.950001,42.549999,40.689999,41.000000,40.855167,163900
2019-08-26,41.349998,41.480000,40.689999,41.130001,40.984711,111300
2019-08-27,41.320000,41.910000,40.820000,41.689999,41.542728,261400
2019-08-28,41.520000,42.490002,41.450001,42.090000,41.941315,131900
2019-08-29,42.549999,43.009998,42.360001,42.959999,42.808243,163900
2019-08-30,43.169998,43.389999,42.560001,42.959999,42.808243,175400
2019-09-03,42.509998,43.240002,42.119999,43.130001,42.977642,169100
2019-09-04,43.520000,43.900002,43.259998,43.509998,43.356297,153000
2019-09-05,44.130001,44.779999,43.750000,44.540001,44.382660,240700
2019-09-06,44.689999,44.689999,43.810001,43.810001,43.655243,149900
2019-09-09,44.000000,45.000000,43.560001,44.639999,44.482307,227500
2019-09-10,44.740002,45.139999,43.970001,44.790001,44.631779,141400
2019-09-11,44.900002,45.730000,44.450001,45.630001,45.468811,218700
2019-09-12,45.560001,45.790001,44.900002,45.580002,45.418991,131700
2019-09-13,46.000000,46.250000,45.380001,45.419998,45.259552,189000
2019-09-16,45.270000,46.000000,45.060001,45.250000,45.090153,188900
2019-09-17,45.459999,45.849998,45.080002,45.500000,45.339272,112600
2019-09-18,45.369999,45.480000,44.209999,44.990002,44.831074,154900
2019-09-19,45.119999,45.930000,44.900002,45.490002,45.329308,224600
2019-09-20,45.520000,45.610001,44.299999,45.320000,45.159904,462100
2019-09-23,45.070000,45.299999,43.639999,43.740002,43.585487,191700
2019-09-24,43.959999,44.220001,43.450001,43.919998,43.764851,199800
2019-09-25,43.889999,45.639999,43.610001,45.320000,45.159904,334900
2019-09-26,47.000000,47.619999,40.770000,41.340000,41.193966,1290000
2019-09-27,41.240002,41.889999,41.020000,41.849998,41.702164,332700
2019-09-30,41.779999,42.130001,41.180000,41.209999,41.064423,374900
2019-10-01,41.230000,41.900002,39.480000,40.200001,40.057991,219400
2019-10-02,39.830002,40.450001,39.430000,39.740002,39.599621,176300
2019-10-03,39.599998,40.410000,39.279999,40.049999,39.908524,183500
2019-10-04,39.919998,41.330002,39.770000,41.299999,41.231319,195700
2019-10-07,41.150002,41.650002,40.889999,41.130001,41.061604,132200
2019-10-08,40.599998,40.930000,40.130001,40.400002,40.332817,167000
2019-10-09,40.770000,41.139999,40.439999,41.060001,40.991718,138900
2019-10-10,41.130001,41.540001,40.669998,40.860001,40.792053,154100
2019-10-11,41.549999,41.820000,40.889999,40.930000,40.861935,220500
2019-10-14,40.759998,41.639999,40.439999,41.310001,41.241302,188800
2019-10-15,41.250000,41.630001,40.840000,41.110001,41.041637,277600
2019-10-16,40.959999,41.430000,40.799999,40.980000,40.911850,257100
2019-10-17,40.880001,41.759998,40.880001,41.290001,41.221336,237000
2019-10-18,41.220001,41.230000,39.580002,39.810001,39.743797,331000
2019-10-21,40.270000,40.639999,39.880001,40.259998,40.193047,384300
2019-10-22,40.330002,40.959999,40.110001,40.320000,40.252949,115500
2019-10-23,40.230000,41.040001,40.169998,40.910000,40.841969,98400
2019-10-24,41.049999,41.049999,40.549999,40.779999,40.712181,130600
2019-10-25,40.740002,41.169998,40.529999,40.650002,40.582401,93300
2019-10-28,40.950001,41.900002,40.950001,41.540001,41.470921,170400
2019-10-29,41.439999,42.049999,41.259998,41.980000,41.910187,151100
2019-10-30,41.810001,41.889999,40.970001,41.299999,41.231319,184500
2019-10-31,41.270000,41.790001,41.110001,41.750000,41.680573,169100
2019-11-01,42.049999,42.799999,41.700001,42.790001,42.718842,123600
2019-11-04,43.180000,43.299999,42.740002,42.990002,42.918510,122900
2019-11-05,42.880001,43.720001,42.880001,43.529999,43.457611,125200
2019-11-06,43.380001,43.660000,42.439999,43.500000,43.427662,157500
2019-11-07,43.919998,44.599998,43.650002,44.189999,44.116512,135900
2019-11-08,44.080002,44.290001,43.139999,43.349998,43.277908,106400
2019-11-11,42.980000,43.619999,42.919998,43.470001,43.397713,63700
2019-11-12,43.400002,44.299999,43.310001,44.290001,44.216347,99000
2019-11-13,43.820000,44.480000,43.689999,44.250000,44.176414,132500
2019-11-14,44.230000,45.040001,44.230000,44.630001,44.555782,111500
2019-11-15,44.919998,45.160000,44.570000,44.740002,44.665600,97000
2019-11-18,44.540001,44.540001,43.400002,43.759998,43.687225,146600
2019-11-19,44.000000,44.770000,43.970001,44.130001,44.056614,205000
2019-11-20,43.980000,44.820000,43.980000,44.639999,44.565765,154900
2019-11-21,44.590000,44.730000,44.020000,44.560001,44.485901,168200
2019-11-22,44.820000,44.840000,43.700001,44.150002,44.076580,68300
2019-11-25,44.209999,45.080002,43.919998,44.770000,44.695549,112300
2019-11-26,44.610001,45.250000,44.490002,44.990002,44.915184,107900
2019-11-27,45.139999,45.139999,44.669998,44.939999,44.865265,79600
2019-11-29,44.740002,45.029999,44.250000,44.689999,44.615681,28900
2019-12-02,44.759998,44.759998,43.650002,43.730000,43.657276,98600
2019-12-03,43.330002,43.990002,43.130001,43.660000,43.587395,91000
2019-12-04,43.990002,44.770000,43.990002,44.330002,44.256283,214800
2019-12-05,44.470001,44.799999,44.119999,44.639999,44.565765,143600
2019-12-06,44.939999,45.209999,44.709999,44.959999,44.885231,194300
2019-12-09,44.740002,45.070000,44.570000,44.900002,44.825333,159600
2019-12-10,44.790001,45.020000,44.459999,44.930000,44.855282,95400
2019-12-11,45.070000,45.070000,44.330002,44.939999,44.865265,117300
2019-12-12,44.900002,45.150002,44.740002,45.029999,44.955116,168500
2019-12-13,44.950001,44.950001,44.340000,44.619999,44.545795,165900
2019-12-16,44.619999,45.470001,44.389999,44.970001,44.895218,150700
2019-12-17,44.970001,45.450001,44.650002,45.430000,45.354450,119900
2019-12-18,45.400002,45.570000,45.020000,45.169998,45.094883,108300
2019-12-19,45.279999,45.680000,44.869999,45.669998,45.594051,257400
2019-12-20,48.980000,52.779999,48.400002,51.880001,51.793728,1369500
2019-12-23,52.009998,52.009998,47.430000,47.980000,47.900211,467700
2019-12-24,47.910000,48.430000,47.599998,47.959999,47.880241,93400
2019-12-26,47.939999,48.049999,45.980000,46.419998,46.342804,243600
2019-12-27,46.299999,46.650002,45.270000,45.290001,45.214684,279000
2019-12-30,45.500000,45.799999,45.009998,45.250000,45.174751,154400
2019-12-31,45.380001,45.509998,44.750000,45.099998,45.024998,189300
2020-01-02,45.320000,45.770000,44.889999,45.750000,45.750000,167700
2020-01-03,45.049999,45.820000,44.570000,45.709999,45.709999,197300
2020-01-06,45.470001,45.970001,45.290001,45.599998,45.599998,176800
2020-01-07,45.340000,45.630001,45.080002,45.540001,45.540001,147800
2020-01-08,47.279999,47.990002,46.410000,46.770000,46.770000,389200
2020-01-09,46.869999,47.349998,46.320000,46.779999,46.779999,161900
2020-01-10,46.950001,46.950001,45.290001,45.880001,45.880001,185800
2020-01-13,45.970001,46.290001,45.639999,45.849998,45.849998,166500
2020-01-14,45.610001,46.099998,45.220001,45.630001,45.630001,170000
2020-01-15,45.299999,45.830002,45.139999,45.540001,45.540001,119700
2020-01-16,46.570000,46.570000,45.889999,46.000000,46.000000,132900
2020-01-17,46.380001,46.470001,45.790001,45.820000,45.820000,113600
2020-01-21,45.709999,45.849998,44.930000,45.119999,45.119999,219900
2020-01-22,45.119999,45.419998,44.509998,45.250000,45.250000,161100
2020-01-23,45.110001,45.590000,44.860001,45.009998,45.009998,201600
2020-01-24,45.279999,45.470001,43.939999,44.230000,44.230000,121700
2020-01-27,43.509998,45.029999,43.320000,44.419998,44.419998,261100
2020-01-28,44.720001,44.779999,44.299999,44.549999,44.549999,115900
2020-01-29,44.500000,44.549999,43.400002,43.590000,43.590000,182100
2020-01-30,43.119999,43.889999,43.049999,43.810001,43.810001,103000
2020-01-31,43.580002,43.580002,42.349998,42.580002,42.580002,141500
2020-02-03,42.799999,43.320000,42.299999,42.509998,42.509998,202800
2020-02-04,43.040001,43.320000,42.730000,42.889999,42.889999,172900
2020-02-05,43.349998,44.540001,43.060001,44.500000,44.500000,162800
2020-02-06,44.770000,44.970001,43.700001,44.320000,44.320000,99100
2020-02-07,44.110001,44.580002,43.930000,44.380001,44.380001,107400
2020-02-10,44.259998,44.509998,43.740002,44.000000,44.000000,160000
2020-02-11,44.189999,45.000000,44.029999,44.369999,44.369999,175300
2020-02-12,44.590000,44.930000,44.169998,44.830002,44.830002,170100
2020-02-13,44.570000,45.330002,44.540001,44.810001,44.810001,182100
2020-02-14,44.869999,45.230000,44.540001,45.020000,45.020000,163900
2020-02-18,44.869999,45.360001,44.639999,44.830002,44.830002,168300
2020-02-19,44.869999,45.490002,44.610001,45.259998,45.259998,140100
2020-02-20,44.990002,45.669998,44.060001,44.759998,44.759998,117700
2020-02-21,44.740002,45.840000,44.330002,45.730000,45.730000,196900
2020-02-24,44.200001,44.529999,43.509998,44.119999,44.119999,130300
2020-02-25,44.139999,44.139999,40.290001,40.349998,40.349998,216200
2020-02-26,40.599998,40.740002,38.619999,38.830002,38.830002,146900
2020-02-27,37.939999,37.939999,35.740002,35.750000,35.750000,224600
2020-02-28,34.400002,35.560001,33.740002,34.549999,34.549999,408600
2020-03-02,34.740002,36.540001,33.119999,36.410000,36.410000,268800
2020-03-03,36.490002,37.970001,36.160000,36.500000,36.500000,244400
2020-03-04,37.220001,38.220001,36.509998,38.020000,38.020000,181900
2020-03-05,36.860001,37.810001,36.660000,37.660000,37.660000,357900
2020-03-06,36.040001,37.860001,35.290001,36.369999,36.369999,395800
