Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,35.549999,36.299999,35.450001,35.950001,35.950001,339500
2018-08-07,35.750000,36.150002,35.450001,35.799999,35.799999,266500
2018-08-08,35.900002,36.000000,35.150002,35.549999,35.549999,307900
2018-08-09,39.950001,40.299999,38.099998,40.000000,40.000000,1848900
2018-08-10,39.650002,40.849998,39.099998,39.849998,39.849998,874600
2018-08-13,39.900002,39.900002,38.950001,39.250000,39.250000,402600
2018-08-14,39.450001,40.150002,39.450001,39.599998,39.599998,307000
2018-08-15,39.250000,39.750000,38.959999,39.450001,39.450001,319500
2018-08-16,39.650002,40.650002,39.599998,40.400002,40.400002,606300
2018-08-17,40.299999,41.150002,40.099998,40.150002,40.150002,226900
2018-08-20,40.299999,40.849998,39.799999,40.500000,40.500000,357000
2018-08-21,40.549999,41.500000,40.150002,40.299999,40.299999,415800
2018-08-22,40.349998,40.549999,39.799999,40.099998,40.099998,344000
2018-08-23,40.049999,40.049999,39.299999,39.400002,39.400002,350500
2018-08-24,39.400002,40.099998,39.049999,40.000000,40.000000,412600
2018-08-27,39.799999,40.080002,39.650002,39.799999,39.799999,367500
2018-08-28,39.900002,40.049999,38.650002,38.700001,38.700001,355800
2018-08-29,38.700001,39.150002,38.169998,38.549999,38.549999,309100
2018-08-30,38.799999,38.950001,37.650002,38.250000,38.250000,300500
2018-08-31,38.250000,38.799999,37.950001,38.750000,38.750000,374000
2018-09-04,38.799999,39.000000,37.900002,39.000000,39.000000,194900
2018-09-05,38.900002,38.900002,38.049999,38.549999,38.549999,321200
2018-09-06,38.650002,38.750000,38.000000,38.200001,38.200001,269000
2018-09-07,38.250000,38.500000,37.700001,38.200001,38.200001,232300
2018-09-10,38.400002,38.400002,37.349998,37.450001,37.450001,325400
2018-09-11,37.400002,37.450001,36.900002,37.299999,37.299999,342500
2018-09-12,37.349998,37.849998,36.900002,37.000000,37.000000,229000
2018-09-13,37.000000,37.650002,36.900002,37.500000,37.500000,222900
2018-09-14,37.349998,38.650002,37.299999,38.500000,38.500000,409500
2018-09-17,38.650002,38.650002,37.650002,38.349998,38.349998,312300
2018-09-18,38.450001,38.750000,37.919998,38.500000,38.500000,288900
2018-09-19,38.500000,38.750000,38.230000,38.500000,38.500000,323900
2018-09-20,38.650002,38.950001,38.200001,38.549999,38.549999,248600
2018-09-21,38.549999,38.730000,38.049999,38.200001,38.200001,519500
2018-09-24,38.150002,38.400002,37.349998,37.900002,37.900002,275300
2018-09-25,37.900002,38.730000,36.950001,37.750000,37.750000,627000
2018-09-26,37.849998,37.849998,37.000000,37.200001,37.200001,419100
2018-09-27,37.099998,37.299999,36.799999,37.000000,37.000000,199400
2018-09-28,36.900002,36.950001,35.799999,35.849998,35.849998,262100
2018-10-01,36.020000,36.209999,35.560001,35.619999,35.619999,261700
2018-10-02,33.000000,35.049999,31.680000,34.900002,34.900002,635900
2018-10-03,34.939999,34.990002,34.230000,34.240002,34.240002,258700
2018-10-04,34.250000,34.360001,32.959999,33.020000,33.020000,440200
2018-10-05,33.130001,33.389999,32.520000,33.029999,33.029999,523200
2018-10-08,33.139999,33.139999,32.029999,32.599998,32.599998,295000
2018-10-09,32.650002,32.650002,31.940001,32.220001,32.220001,371700
2018-10-10,32.230000,32.410000,30.959999,31.010000,31.010000,374300
2018-10-11,30.900000,31.389999,30.530001,30.590000,30.590000,308100
2018-10-12,30.940001,30.940001,29.969999,30.059999,30.059999,242800
2018-10-15,30.070000,30.459999,29.870001,30.040001,30.040001,340400
2018-10-16,30.170000,30.549999,29.889999,30.379999,30.379999,263700
2018-10-17,30.260000,30.260000,29.280001,29.969999,29.969999,362600
2018-10-18,29.879999,30.049999,28.780001,28.830000,28.830000,375300
2018-10-19,28.820000,29.700001,28.820000,29.480000,29.480000,408100
2018-10-22,29.480000,29.830000,28.240000,28.250000,28.250000,329100
2018-10-23,27.930000,28.320000,27.420000,27.549999,27.549999,353400
2018-10-24,27.590000,27.750000,25.860001,25.889999,25.889999,513800
2018-10-25,26.000000,27.190001,26.000000,27.110001,27.110001,481400
2018-10-26,26.750000,27.260000,26.120001,26.860001,26.860001,476300
2018-10-29,27.160000,27.320000,26.170000,26.180000,26.180000,340000
2018-10-30,26.219999,26.440001,25.139999,26.190001,26.190001,801600
2018-10-31,26.490000,26.790001,25.260000,25.410000,25.410000,580800
2018-11-01,25.559999,27.040001,25.209999,27.030001,27.030001,461700
2018-11-02,27.190001,27.240000,26.370001,26.799999,26.799999,291300
2018-11-05,26.870001,27.190001,26.059999,26.540001,26.540001,316500
2018-11-06,26.469999,27.100000,26.160000,27.070000,27.070000,278600
2018-11-07,27.230000,27.290001,25.860001,26.219999,26.219999,558800
2018-11-08,24.860001,26.400000,24.000000,24.139999,24.139999,977000
2018-11-09,24.040001,25.379999,23.590000,25.270000,25.270000,774600
2018-11-12,25.080000,26.180000,24.379999,25.580000,25.580000,461600
2018-11-13,25.930000,27.120001,25.750000,26.920000,26.920000,975500
2018-11-14,27.430000,27.700001,26.379999,26.950001,26.950001,359100
2018-11-15,26.660000,26.910000,25.650000,25.790001,25.790001,327100
2018-11-16,25.570000,26.129999,24.820000,25.860001,25.860001,377900
2018-11-19,25.799999,25.950001,25.170000,25.250000,25.250000,341800
2018-11-20,25.000000,25.719999,24.799999,25.610001,25.610001,302200
2018-11-21,25.629999,26.760000,25.629999,26.750000,26.750000,197500
2018-11-23,26.360001,27.629999,26.360001,26.990000,26.990000,174300
2018-11-26,27.200001,27.889999,26.980000,27.770000,27.770000,250900
2018-11-27,27.549999,27.840000,26.379999,26.430000,26.430000,247500
2018-11-28,26.600000,27.360001,26.129999,27.100000,27.100000,296900
2018-11-29,27.059999,27.330000,26.680000,27.129999,27.129999,162300
2018-11-30,26.940001,28.020000,26.530001,27.980000,27.980000,400900
2018-12-03,28.350000,28.840000,28.020000,28.590000,28.590000,456000
2018-12-04,28.480000,29.080000,26.680000,26.680000,26.680000,477600
2018-12-06,26.240000,26.799999,25.780001,25.950001,25.950001,331900
2018-12-07,25.950001,26.389999,24.850000,24.879999,24.879999,531900
2018-12-10,24.930000,25.280001,23.570000,23.580000,23.580000,416400
2018-12-11,23.889999,24.450001,22.660000,22.969999,22.969999,307000
2018-12-12,23.280001,23.680000,23.020000,23.250000,23.250000,369800
2018-12-13,23.410000,23.600000,22.500000,22.860001,22.860001,283100
2018-12-14,22.680000,23.330000,20.379999,22.010000,22.010000,309000
2018-12-17,21.879999,22.480000,21.780001,22.450001,22.450001,320900
2018-12-18,22.610001,23.709999,22.299999,22.809999,22.809999,321700
2018-12-19,22.799999,23.690001,22.270000,22.540001,22.540001,292800
2018-12-20,22.540001,22.980000,22.309999,22.450001,22.450001,282900
2018-12-21,22.469999,23.010000,21.879999,21.879999,21.879999,776600
2018-12-24,21.820000,22.490000,21.490000,21.660000,21.660000,162300
2018-12-26,21.840000,22.820000,21.510000,22.650000,22.650000,310500
2018-12-27,22.610001,24.190001,22.299999,23.480000,23.480000,501500
2018-12-28,23.600000,24.010000,23.170000,23.700001,23.700001,217900
2018-12-31,23.559999,24.170000,23.200001,23.500000,23.500000,294500
2019-01-02,23.160000,24.570000,22.190001,24.540001,24.540001,325300
2019-01-03,24.830000,24.830000,24.090000,24.389999,24.389999,395900
2019-01-04,24.700001,25.600000,24.700001,25.219999,25.219999,479300
2019-01-07,25.170000,25.930000,25.010000,25.910000,25.910000,225900
2019-01-08,26.120001,26.500000,25.540001,26.440001,26.440001,194100
2019-01-09,26.580000,27.299999,26.250000,27.250000,27.250000,465100
2019-01-10,27.000000,27.709999,25.870001,27.440001,27.440001,243500
2019-01-11,27.440001,27.870001,27.170000,27.799999,27.799999,217400
2019-01-14,27.559999,28.120001,27.299999,27.559999,27.559999,123300
2019-01-15,28.660000,28.709999,27.240000,27.750000,27.750000,260700
2019-01-16,27.980000,28.230000,27.760000,28.000000,28.000000,350100
2019-01-17,27.910000,28.200001,27.780001,28.040001,28.040001,210700
2019-01-18,28.049999,28.719999,27.809999,28.480000,28.480000,255300
2019-01-22,28.280001,28.600000,27.670000,28.040001,28.040001,352800
2019-01-23,28.190001,28.450001,27.559999,28.440001,28.440001,193700
2019-01-24,28.379999,28.780001,28.139999,28.370001,28.370001,113600
2019-01-25,28.400000,28.770000,28.360001,28.750000,28.750000,189800
2019-01-28,28.480000,29.450001,28.480000,29.400000,29.400000,251700
2019-01-29,29.370001,29.719999,29.180000,29.180000,29.180000,148600
2019-01-30,29.420000,29.420000,28.570000,29.400000,29.400000,121800
2019-01-31,29.389999,29.590000,29.139999,29.540001,29.540001,124000
2019-02-01,29.540001,30.340000,29.440001,30.299999,30.299999,171600
2019-02-04,30.219999,30.510000,29.850000,30.160000,30.160000,185400
2019-02-05,30.180000,30.830000,29.850000,30.809999,30.809999,658800
2019-02-06,30.610001,30.820000,30.440001,30.690001,30.690001,130700
2019-02-07,30.490000,30.660000,29.940001,30.370001,30.370001,138100
2019-02-08,30.219999,30.700001,29.670000,29.860001,29.860001,127100
2019-02-11,29.990000,30.590000,29.480000,30.580000,30.580000,137700
2019-02-12,30.770000,31.580000,30.450001,31.530001,31.530001,163700
2019-02-13,31.600000,31.940001,31.320000,31.860001,31.860001,152700
2019-02-14,31.660000,32.250000,31.290001,32.169998,32.169998,182900
2019-02-15,32.389999,32.660000,31.690001,32.020000,32.020000,165700
2019-02-19,31.790001,32.950001,31.790001,32.860001,32.860001,164500
2019-02-20,32.740002,33.049999,32.639999,32.930000,32.930000,124400
2019-02-21,32.919998,32.919998,32.099998,32.740002,32.740002,117800
2019-02-22,32.889999,33.619999,32.509998,33.619999,33.619999,206100
2019-02-25,33.889999,33.990002,33.380001,33.509998,33.509998,184300
2019-02-26,33.299999,33.570000,33.049999,33.480000,33.480000,160300
2019-02-27,33.430000,33.959999,33.090000,33.200001,33.200001,286100
2019-02-28,35.910000,35.910000,33.459999,34.200001,34.200001,660800
2019-03-01,34.630001,35.000000,33.400002,34.000000,34.000000,472000
2019-03-04,34.009998,34.220001,32.630001,32.669998,32.669998,216500
2019-03-05,32.799999,33.459999,32.330002,32.680000,32.680000,192100
2019-03-06,32.759998,32.990002,31.559999,31.570000,31.570000,306300
2019-03-07,31.510000,32.240002,31.190001,31.639999,31.639999,171000
2019-03-08,31.299999,32.009998,31.059999,31.900000,31.900000,153700
2019-03-11,32.130001,32.570000,31.809999,32.060001,32.060001,113600
2019-03-12,32.060001,32.369999,31.660000,31.820000,31.820000,93200
2019-03-13,32.040001,32.209999,31.590000,31.770000,31.770000,129600
2019-03-14,31.770000,31.900000,31.410000,31.730000,31.730000,146000
2019-03-15,31.760000,32.240002,31.629999,32.150002,32.150002,235900
2019-03-18,32.180000,32.439999,32.060001,32.099998,32.099998,243000
2019-03-19,30.200001,30.639999,29.200001,29.340000,29.340000,858900
2019-03-20,29.350000,29.450001,28.219999,28.389999,28.389999,409500
2019-03-21,28.370001,28.730000,27.930000,28.240000,28.240000,300800
2019-03-22,27.900000,28.270000,26.850000,26.879999,26.879999,345200
2019-03-25,26.889999,27.420000,26.520000,26.600000,26.600000,243800
2019-03-26,26.760000,27.459999,26.660000,26.990000,26.990000,216600
2019-03-27,26.940001,27.290001,26.730000,27.030001,27.030001,302500
2019-03-28,26.940001,27.530001,26.940001,27.490000,27.490000,152900
2019-03-29,27.760000,28.190001,27.209999,27.230000,27.230000,216600
2019-04-01,27.459999,28.770000,27.459999,28.740000,28.740000,297200
2019-04-02,28.730000,28.730000,27.799999,27.809999,27.809999,123700
2019-04-03,28.030001,28.650000,28.030001,28.190001,28.190001,94100
2019-04-04,28.200001,28.840000,28.059999,28.830000,28.830000,138400
2019-04-05,28.930000,29.500000,28.780001,29.389999,29.389999,443800
2019-04-08,29.290001,29.430000,28.990000,29.230000,29.230000,191700
2019-04-09,29.219999,29.240000,28.150000,28.190001,28.190001,211300
2019-04-10,28.320000,29.030001,27.980000,28.799999,28.799999,209000
2019-04-11,29.000000,29.139999,28.799999,29.080000,29.080000,129500
2019-04-12,29.330000,29.830000,29.200001,29.360001,29.360001,107300
2019-04-15,29.370001,29.650000,28.700001,28.889999,28.889999,277800
2019-04-16,28.910000,29.520000,28.600000,29.330000,29.330000,321700
2019-04-17,29.270000,29.420000,28.580000,28.590000,28.590000,149500
2019-04-18,28.520000,29.299999,28.180000,29.160000,29.160000,149300
2019-04-22,29.219999,29.219999,28.370001,29.040001,29.040001,233600
2019-04-23,29.090000,29.590000,28.820000,29.570000,29.570000,135000
2019-04-24,29.530001,29.910000,29.290001,29.809999,29.809999,110900
2019-04-25,29.670000,29.830000,29.200001,29.490000,29.490000,89900
2019-04-26,29.500000,30.000000,29.500000,29.940001,29.940001,114500
2019-04-29,30.010000,30.290001,29.730000,29.780001,29.780001,202700
2019-04-30,29.770000,29.770000,28.219999,28.260000,28.260000,251700
2019-05-01,28.440001,28.799999,27.420000,27.480000,27.480000,386200
2019-05-02,27.480000,28.059999,27.270000,27.389999,27.389999,197200
2019-05-03,27.600000,28.809999,27.340000,28.730000,28.730000,233900
2019-05-06,28.240000,29.129999,27.990000,28.980000,28.980000,191100
2019-05-07,28.610001,28.690001,27.830000,27.900000,27.900000,169800
2019-05-08,27.719999,28.469999,27.440001,28.020000,28.020000,303900
2019-05-09,29.070000,33.060001,29.070000,32.720001,32.720001,1199600
2019-05-10,33.029999,37.189999,32.790001,36.680000,36.680000,1247200
2019-05-13,36.200001,36.450001,35.349998,35.500000,35.500000,995700
2019-05-14,35.790001,36.090000,35.389999,35.790001,35.790001,363000
2019-05-15,35.430000,36.060001,35.020000,35.070000,35.070000,517600
2019-05-16,35.150002,35.509998,34.970001,35.209999,35.209999,302700
2019-05-17,34.779999,35.279999,34.520000,34.529999,34.529999,396500
2019-05-20,34.389999,34.759998,34.259998,34.389999,34.389999,192900
2019-05-21,34.669998,35.230000,34.549999,35.169998,35.169998,386400
2019-05-22,35.169998,35.970001,35.150002,35.910000,35.910000,253600
2019-05-23,35.529999,35.950001,35.320000,35.790001,35.790001,269100
2019-05-24,36.000000,36.330002,35.689999,36.130001,36.130001,276700
2019-05-28,36.200001,36.590000,35.540001,35.599998,35.599998,213400
2019-05-29,35.209999,35.599998,34.840000,35.540001,35.540001,221400
2019-05-30,35.450001,36.000000,34.970001,35.400002,35.400002,298100
2019-05-31,35.000000,35.150002,34.299999,34.340000,34.340000,175000
2019-06-03,34.669998,35.240002,34.599998,35.189999,35.189999,326800
2019-06-04,35.700001,36.349998,35.700001,36.310001,36.310001,271800
2019-06-05,36.470001,36.910000,35.730000,36.250000,36.250000,181200
2019-06-06,36.410000,36.430000,35.540001,36.139999,36.139999,267500
2019-06-07,36.090000,36.240002,35.689999,35.869999,35.869999,175400
2019-06-10,36.110001,36.450001,35.360001,35.980000,35.980000,214900
2019-06-11,36.080002,36.369999,35.310001,35.450001,35.450001,163000
2019-06-12,35.380001,36.000000,35.169998,35.880001,35.880001,133300
2019-06-13,36.049999,36.389999,35.840000,36.340000,36.340000,126800
2019-06-14,36.540001,36.619999,35.400002,35.639999,35.639999,158600
2019-06-17,35.619999,36.040001,35.389999,35.549999,35.549999,252300
2019-06-18,35.619999,36.480000,35.259998,35.509998,35.509998,175400
2019-06-19,35.669998,35.669998,34.720001,34.810001,34.810001,211900
2019-06-20,35.189999,35.189999,34.450001,34.799999,34.799999,168900
2019-06-21,34.680000,35.160000,34.380001,34.580002,34.580002,256200
2019-06-24,34.529999,34.759998,33.459999,33.529999,33.529999,451000
2019-06-25,33.509998,33.860001,32.910000,33.169998,33.169998,320300
2019-06-26,33.310001,34.369999,33.310001,34.320000,34.320000,229400
2019-06-27,34.320000,34.830002,33.759998,34.049999,34.049999,153700
2019-06-28,34.119999,34.660000,33.740002,33.869999,33.869999,912200
2019-07-01,34.500000,35.029999,33.750000,33.970001,33.970001,318000
2019-07-02,33.910000,34.340000,33.570000,34.220001,34.220001,254400
2019-07-03,34.189999,34.720001,33.830002,34.680000,34.680000,93500
2019-07-05,34.540001,34.910000,34.070000,34.529999,34.529999,161500
2019-07-08,34.439999,34.680000,34.330002,34.389999,34.389999,211100
2019-07-09,34.259998,34.590000,33.880001,34.330002,34.330002,184900
2019-07-10,34.380001,34.770000,34.330002,34.509998,34.509998,116300
2019-07-11,34.549999,34.970001,34.400002,34.549999,34.549999,117100
2019-07-12,34.549999,34.840000,34.240002,34.750000,34.750000,91100
2019-07-15,34.820000,34.820000,33.470001,33.480000,33.480000,148800
2019-07-16,33.540001,34.310001,33.459999,33.980000,33.980000,126000
2019-07-17,33.900002,34.220001,33.099998,33.849998,33.849998,220900
2019-07-18,33.869999,34.459999,33.660000,34.299999,34.299999,110800
2019-07-19,34.110001,34.619999,33.709999,33.740002,33.740002,131000
2019-07-22,33.820000,34.230000,33.680000,34.189999,34.189999,207700
2019-07-23,34.290001,34.950001,34.189999,34.910000,34.910000,166400
2019-07-24,34.900002,36.020000,34.810001,35.730000,35.730000,460400
2019-07-25,35.730000,36.000000,35.130001,35.150002,35.150002,217100
2019-07-26,35.279999,35.639999,34.930000,35.290001,35.290001,199200
2019-07-29,35.320000,35.790001,34.930000,35.189999,35.189999,122000
2019-07-30,34.910000,36.220001,34.630001,36.189999,36.189999,262400
2019-07-31,36.299999,36.689999,35.770000,35.980000,35.980000,361500
2019-08-01,35.889999,36.570000,35.099998,35.209999,35.209999,242400
2019-08-02,35.209999,35.520000,34.320000,34.910000,34.910000,289600
2019-08-05,34.299999,34.830002,33.900002,34.400002,34.400002,304700
2019-08-06,34.630001,35.070000,34.200001,34.900002,34.900002,221600
2019-08-07,34.259998,35.119999,34.009998,34.040001,34.040001,248800
2019-08-08,33.090000,37.730000,33.090000,37.610001,37.610001,927700
2019-08-09,37.380001,39.189999,37.020000,39.160000,39.160000,507900
2019-08-12,38.950001,39.189999,36.560001,36.740002,36.740002,525300
2019-08-13,36.790001,37.900002,36.680000,37.520000,37.520000,259800
2019-08-14,36.869999,37.349998,36.320000,36.459999,36.459999,238700
2019-08-15,36.500000,36.779999,35.740002,35.779999,35.779999,240600
2019-08-16,36.130001,37.740002,35.730000,36.950001,36.950001,222700
2019-08-19,37.389999,37.599998,36.740002,37.369999,37.369999,189400
2019-08-20,37.250000,37.639999,36.490002,36.520000,36.520000,170300
2019-08-21,36.830002,36.830002,36.110001,36.299999,36.299999,212300
2019-08-22,36.389999,36.970001,36.000000,36.689999,36.689999,473800
2019-08-23,36.570000,36.700001,35.400002,35.509998,35.509998,401500
2019-08-26,35.980000,35.990002,34.790001,35.680000,35.680000,220900
2019-08-27,35.860001,35.919998,34.860001,34.889999,34.889999,246600
2019-08-28,35.020000,36.650002,34.790001,36.639999,36.639999,280800
2019-08-29,36.900002,37.540001,36.439999,37.000000,37.000000,210100
2019-08-30,37.080002,37.330002,36.560001,36.900002,36.900002,129500
2019-09-03,36.470001,36.970001,35.709999,35.990002,35.990002,175600
2019-09-04,32.869999,34.230000,31.540001,32.000000,32.000000,2245600
2019-09-05,32.500000,34.380001,32.500000,34.099998,34.099998,2044700
2019-09-06,34.160000,34.470001,33.580002,34.169998,34.169998,290900
2019-09-09,34.509998,35.119999,34.340000,35.070000,35.070000,699800
2019-09-10,35.299999,36.220001,35.029999,35.880001,35.880001,538500
2019-09-11,36.000000,36.720001,35.560001,36.680000,36.680000,305400
2019-09-12,36.480000,36.529999,34.930000,34.970001,34.970001,608200
2019-09-13,35.320000,35.410000,34.389999,34.419998,34.419998,286500
2019-09-16,34.209999,35.299999,34.209999,34.980000,34.980000,190700
2019-09-17,34.830002,35.380001,34.000000,34.020000,34.020000,270900
2019-09-18,34.009998,34.849998,33.720001,34.689999,34.689999,271100
2019-09-19,34.750000,34.820000,33.770000,33.779999,33.779999,335100
2019-09-20,33.770000,34.459999,33.570000,34.090000,34.090000,485400
2019-09-23,33.910000,34.509998,33.910000,34.080002,34.080002,220900
2019-09-24,34.180000,34.750000,34.070000,34.490002,34.490002,228000
2019-09-25,34.520000,34.959999,34.270000,34.860001,34.860001,163600
2019-09-26,34.799999,34.990002,33.860001,33.910000,33.910000,212400
2019-09-27,34.049999,34.290001,32.740002,32.779999,32.779999,265100
2019-09-30,33.000000,33.700001,32.250000,33.330002,33.330002,324100
2019-10-01,33.389999,33.810001,32.139999,32.240002,32.240002,295400
2019-10-02,32.049999,32.230000,31.370001,31.590000,31.590000,345000
2019-10-03,31.469999,32.150002,31.290001,32.130001,32.130001,383600
2019-10-04,32.320000,32.849998,31.969999,32.779999,32.779999,265800
2019-10-07,32.520000,32.700001,31.370001,31.450001,31.450001,317100
2019-10-08,31.129999,31.160000,30.360001,30.370001,30.370001,390200
2019-10-09,30.770000,31.030001,30.370001,30.459999,30.459999,237200
2019-10-10,30.690001,31.209999,30.639999,30.950001,30.950001,199300
2019-10-11,31.290001,32.340000,30.990000,32.250000,32.250000,328000
2019-10-14,32.080002,32.810001,31.879999,32.430000,32.430000,176800
2019-10-15,32.580002,33.320000,32.369999,33.299999,33.299999,275100
2019-10-16,33.240002,34.020000,33.169998,33.840000,33.840000,252800
2019-10-17,34.029999,34.160000,33.830002,34.040001,34.040001,312900
2019-10-18,33.900002,34.189999,33.869999,34.119999,34.119999,113800
2019-10-21,34.340000,34.990002,34.240002,34.660000,34.660000,222000
2019-10-22,34.590000,34.889999,34.000000,34.080002,34.080002,387200
2019-10-23,33.980000,34.119999,33.590000,33.849998,33.849998,112000
2019-10-24,33.939999,34.020000,33.369999,33.599998,33.599998,107600
2019-10-25,33.570000,34.099998,33.540001,33.889999,33.889999,151900
2019-10-28,34.110001,34.639999,34.110001,34.400002,34.400002,179100
2019-10-29,34.240002,34.860001,34.240002,34.709999,34.709999,164000
2019-10-30,34.630001,34.630001,33.740002,33.790001,33.790001,235000
2019-10-31,33.759998,33.919998,32.880001,33.189999,33.189999,313500
2019-11-01,33.560001,34.169998,33.560001,34.009998,34.009998,279600
2019-11-04,34.270000,34.349998,33.880001,34.020000,34.020000,275900
2019-11-05,34.240002,34.459999,33.369999,33.540001,33.540001,218800
2019-11-06,33.520000,34.090000,32.599998,33.740002,33.740002,425800
2019-11-07,35.799999,37.299999,35.220001,36.110001,36.110001,862400
2019-11-08,36.250000,36.860001,35.900002,36.639999,36.639999,324000
2019-11-11,36.869999,37.209999,35.709999,36.040001,36.040001,253200
2019-11-12,35.990002,36.529999,35.730000,36.209999,36.209999,301000
2019-11-13,35.990002,36.509998,35.849998,36.480000,36.480000,256700
2019-11-14,36.430000,36.650002,35.709999,36.590000,36.590000,236700
2019-11-15,36.680000,36.980000,36.110001,36.470001,36.470001,317500
2019-11-18,36.520000,36.689999,36.080002,36.580002,36.580002,242900
2019-11-19,36.630001,36.869999,36.200001,36.369999,36.369999,199600
2019-11-20,36.040001,36.450001,35.439999,35.630001,35.630001,234000
2019-11-21,35.549999,35.700001,35.189999,35.560001,35.560001,171200
2019-11-22,35.740002,36.000000,35.070000,35.680000,35.680000,123300
2019-11-25,35.770000,36.590000,35.340000,36.509998,36.509998,229300
2019-11-26,36.110001,36.560001,35.759998,36.099998,36.099998,209800
2019-11-27,36.299999,36.540001,35.900002,36.189999,36.189999,124100
2019-11-29,36.009998,36.740002,35.610001,36.470001,36.470001,124600
2019-12-02,36.520000,36.759998,35.919998,36.189999,36.189999,173200
2019-12-03,35.599998,35.759998,35.150002,35.169998,35.169998,211000
2019-12-04,35.560001,36.400002,35.470001,36.099998,36.099998,373200
2019-12-05,36.240002,36.540001,35.950001,36.320000,36.320000,331100
2019-12-06,36.730000,37.040001,36.560001,36.880001,36.880001,233400
2019-12-09,36.770000,36.959999,36.099998,36.340000,36.340000,265900
2019-12-10,36.310001,36.950001,36.240002,36.660000,36.660000,219500
2019-12-11,36.599998,37.419998,36.389999,37.049999,37.049999,291200
2019-12-12,37.090000,37.610001,36.790001,36.919998,36.919998,173800
2019-12-13,36.709999,37.060001,36.180000,36.310001,36.310001,150600
2019-12-16,36.480000,37.200001,36.450001,36.730000,36.730000,268200
2019-12-17,36.790001,37.369999,36.700001,37.310001,37.310001,190900
2019-12-18,37.299999,37.529999,36.580002,36.990002,36.990002,223000
2019-12-19,37.090000,37.450001,36.680000,37.320000,37.320000,267300
2019-12-20,37.459999,37.459999,36.529999,36.750000,36.750000,565900
2019-12-23,36.750000,36.799999,35.919998,36.279999,36.279999,292200
2019-12-24,36.430000,36.680000,36.009998,36.660000,36.660000,118200
2019-12-26,36.799999,36.919998,36.410000,36.490002,36.490002,191600
2019-12-27,36.720001,36.720001,35.759998,35.959999,35.959999,154700
2019-12-30,35.990002,36.020000,35.250000,35.369999,35.369999,167900
2019-12-31,35.320000,35.480000,34.860001,35.360001,35.360001,256100
2020-01-02,35.599998,35.970001,34.560001,35.939999,35.939999,308500
2020-01-03,35.349998,35.750000,34.900002,35.459999,35.459999,405600
2020-01-06,35.020000,35.549999,34.480000,35.299999,35.299999,220600
2020-01-07,35.150002,35.240002,34.740002,34.970001,34.970001,125900
2020-01-08,35.070000,35.630001,34.990002,35.340000,35.340000,316300
2020-01-09,35.669998,35.860001,35.310001,35.660000,35.660000,216500
2020-01-10,35.630001,35.970001,35.240002,35.410000,35.410000,288800
2020-01-13,35.380001,35.820000,35.230000,35.740002,35.740002,162000
2020-01-14,35.680000,36.320000,35.509998,36.139999,36.139999,286600
2020-01-15,35.919998,36.380001,35.860001,36.279999,36.279999,291000
2020-01-16,36.610001,36.959999,36.369999,36.959999,36.959999,247700
2020-01-17,37.009998,37.310001,36.630001,36.919998,36.919998,183000
2020-01-21,36.779999,37.029999,36.330002,36.590000,36.590000,207200
2020-01-22,36.889999,37.139999,36.430000,36.630001,36.630001,209000
2020-01-23,36.630001,36.970001,36.000000,36.910000,36.910000,205900
2020-01-24,36.980000,36.980000,35.820000,35.970001,35.970001,173800
2020-01-27,35.209999,35.660000,34.950001,35.450001,35.450001,269800
2020-01-28,35.810001,35.970001,35.340000,35.759998,35.759998,274800
2020-01-29,35.830002,35.869999,34.869999,35.040001,35.040001,189500
2020-01-30,34.680000,35.150002,34.540001,35.000000,35.000000,123900
2020-01-31,34.759998,34.919998,33.930000,33.950001,33.950001,215100
2020-02-03,33.840000,34.580002,33.779999,34.130001,34.130001,200300
2020-02-04,34.669998,35.279999,34.189999,35.139999,35.139999,263600
2020-02-05,35.599998,36.180000,35.029999,36.169998,36.169998,260000
2020-02-06,36.369999,36.369999,35.919998,35.990002,35.990002,128400
2020-02-07,35.759998,36.000000,35.500000,35.730000,35.730000,129500
2020-02-10,35.619999,35.810001,35.450001,35.639999,35.639999,158000
2020-02-11,35.840000,36.630001,35.759998,36.299999,36.299999,192400
2020-02-12,36.570000,36.770000,36.389999,36.549999,36.549999,157300
2020-02-13,36.320000,36.959999,35.430000,36.880001,36.880001,233800
2020-02-14,36.810001,36.900002,35.770000,35.820000,35.820000,112900
2020-02-18,35.660000,35.810001,34.880001,35.000000,35.000000,132800
2020-02-19,35.060001,35.139999,34.509998,34.529999,34.529999,176200
2020-02-20,34.500000,35.060001,34.160000,34.980000,34.980000,132200
2020-02-21,34.840000,34.840000,33.950001,34.299999,34.299999,131500
2020-02-24,32.919998,33.240002,32.580002,33.040001,33.040001,229000
2020-02-25,33.110001,33.200001,31.209999,31.250000,31.250000,409300
2020-02-26,31.480000,31.740000,30.650000,30.910000,30.910000,276400
2020-02-27,34.990002,36.730000,32.540001,34.610001,34.610001,1265300
2020-02-28,34.310001,37.360001,34.270000,37.160000,37.160000,1056600
2020-03-02,37.439999,39.180000,37.169998,38.610001,38.610001,705000
2020-03-03,38.500000,39.070000,37.590000,38.180000,38.180000,592000
2020-03-04,38.419998,40.070000,37.500000,40.049999,40.049999,681900
2020-03-05,39.200001,40.160000,38.680000,39.340000,39.340000,399800
2020-03-06,38.310001,38.889999,37.450001,38.639999,38.639999,523900
