Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,33.250000,33.450001,31.100000,32.950001,31.498339,594700
2018-08-06,33.000000,33.049999,32.349998,32.450001,31.020369,416400
2018-08-07,32.450001,33.000000,32.049999,32.250000,30.829178,401900
2018-08-08,32.200001,32.599998,31.850000,32.500000,31.068161,326200
2018-08-09,32.450001,32.549999,31.900000,32.200001,30.781380,347200
2018-08-10,31.950001,32.250000,31.700001,32.099998,30.685785,167100
2018-08-13,32.150002,32.400002,31.559999,31.799999,30.399002,330700
2018-08-14,31.950001,32.049999,31.500000,31.549999,30.160017,442000
2018-08-15,31.500000,31.650000,30.200001,30.650000,29.299665,374500
2018-08-16,30.900000,30.900000,30.049999,30.250000,28.917292,306900
2018-08-17,30.100000,30.400000,29.700001,30.250000,28.917292,300100
2018-08-20,30.250000,30.500000,29.700001,29.850000,28.534912,253600
2018-08-21,29.799999,30.000000,29.500000,29.750000,28.439316,266100
2018-08-22,29.750000,30.150000,29.500000,29.900000,28.582710,220800
2018-08-23,29.850000,29.850000,29.250000,29.549999,28.248129,193800
2018-08-24,29.600000,29.900000,29.450001,29.650000,28.343723,184500
2018-08-27,29.700001,30.049999,29.350000,29.400000,28.104738,184500
2018-08-28,29.500000,29.610001,28.150000,28.250000,27.005405,309000
2018-08-29,28.350000,28.400000,28.049999,28.299999,27.053202,863800
2018-08-30,28.250000,28.250000,27.400000,27.650000,26.431839,257800
2018-08-31,27.650000,27.650000,27.299999,27.500000,26.288446,611900
2018-09-04,27.450001,27.549999,26.750000,27.350000,26.192677,468700
2018-09-05,27.000000,27.400000,26.500000,27.200001,26.049026,263600
2018-09-06,27.250000,27.350000,26.650000,26.700001,25.570181,225100
2018-09-07,26.600000,26.799999,25.799999,26.000000,24.899801,260900
2018-09-10,26.150000,26.650000,25.799999,26.400000,25.282877,283400
2018-09-11,26.400000,26.850000,26.000000,26.750000,25.618065,284100
2018-09-12,26.549999,27.100000,26.150000,27.049999,25.905373,308600
2018-09-13,27.150000,27.250000,26.750000,26.900000,25.761723,212300
2018-09-14,26.950001,27.350000,26.750000,27.049999,25.905373,252800
2018-09-17,27.150000,27.180000,26.500000,26.549999,25.426523,231700
2018-09-18,26.549999,27.100000,26.250000,26.750000,25.618065,278300
2018-09-19,26.700001,27.400000,26.700001,27.299999,26.144793,370900
2018-09-20,27.500000,27.750000,27.000000,27.400000,26.240562,286200
2018-09-21,27.500000,27.950001,27.250000,27.750000,26.575754,1370800
2018-09-24,27.750000,27.799999,26.950001,27.150000,26.001141,200400
2018-09-25,27.150000,27.750000,27.049999,27.350000,26.192677,267200
2018-09-26,27.450001,27.799999,27.200001,27.350000,26.192677,280400
2018-09-27,27.450001,27.500000,26.299999,26.299999,25.187107,156900
2018-09-28,26.200001,26.680000,25.950001,26.350000,25.234993,188800
2018-10-01,26.469999,26.790001,26.440001,26.680000,25.551027,420500
2018-10-02,26.690001,26.690001,26.309999,26.510000,25.388222,312900
2018-10-03,26.639999,27.469999,26.510000,27.230000,26.077755,226700
2018-10-04,26.950001,27.480000,26.950001,27.200001,26.049026,474800
2018-10-05,27.209999,27.490000,26.760000,26.900000,25.761723,201400
2018-10-08,26.900000,27.059999,26.430000,26.920000,25.780874,399900
2018-10-09,26.840000,28.090000,26.809999,27.930000,26.748135,664300
2018-10-10,28.150000,28.469999,27.209999,27.260000,26.106483,497200
2018-10-11,27.160000,27.469999,26.510000,26.520000,25.397800,323200
2018-10-12,27.049999,27.150000,26.219999,26.740000,25.608486,268700
2018-10-15,26.750000,27.430000,26.610001,27.080000,25.934103,195400
2018-10-16,27.370001,28.180000,27.049999,28.160000,26.968403,226700
2018-10-17,28.209999,28.330000,27.590000,28.160000,26.968403,235000
2018-10-18,28.110001,28.110001,27.200001,27.549999,26.384214,159000
2018-10-19,27.559999,27.799999,27.049999,27.440001,26.278868,143600
2018-10-22,27.549999,27.910000,26.740000,26.799999,25.665949,162000
2018-10-23,26.270000,26.270000,24.969999,25.410000,24.334766,397200
2018-10-24,25.389999,25.389999,24.219999,24.309999,23.281317,714500
2018-10-25,24.740000,25.160000,22.010000,22.860001,21.892677,823800
2018-10-26,22.520000,22.889999,22.260000,22.600000,21.643677,484900
2018-10-29,22.969999,23.350000,22.650000,22.889999,21.921404,492500
2018-10-30,23.000000,23.180000,22.469999,22.680000,21.720289,410500
2018-10-31,22.879999,22.879999,22.020000,22.049999,21.116945,342000
2018-11-01,22.129999,22.540001,21.680000,22.250000,21.308481,350300
2018-11-02,22.209999,22.459999,21.309999,21.420000,20.513603,238700
2018-11-05,21.400000,21.889999,20.809999,21.219999,20.322067,400800
2018-11-06,20.799999,22.280001,20.309999,22.030001,21.097795,440500
2018-11-07,22.100000,22.900000,21.650000,22.750000,21.787325,300200
2018-11-08,22.799999,23.620001,22.580000,23.299999,22.314053,301700
2018-11-09,23.160000,23.290001,22.490000,22.840000,21.873516,257400
2018-11-12,22.889999,22.930000,21.870001,21.930000,21.002026,368200
2018-11-13,22.020000,22.850000,21.990000,22.610001,21.653254,624500
2018-11-14,23.360001,24.590000,22.730000,22.850000,21.883097,678000
2018-11-15,22.930000,24.490000,22.889999,24.420000,23.386662,745600
2018-11-16,24.209999,24.969999,23.969999,24.600000,23.559046,620700
2018-11-19,24.549999,24.879999,24.110001,24.850000,23.798464,283700
2018-11-20,24.500000,24.969999,23.469999,23.580000,22.582207,400700
2018-11-21,23.740000,24.170000,23.420000,23.740000,22.735435,169900
2018-11-23,23.840000,24.610001,23.469999,24.490000,23.453701,112500
2018-11-26,24.770000,25.139999,24.520000,24.670000,23.626083,268600
2018-11-27,24.510000,24.610001,24.070000,24.209999,23.185547,138900
2018-11-28,24.230000,24.549999,23.629999,24.549999,23.511162,225200
2018-11-29,24.340000,24.340000,23.770000,23.790001,22.783323,128500
2018-11-30,23.680000,23.910000,23.120001,23.530001,22.534321,222400
2018-12-03,23.940001,24.540001,23.830000,24.180000,23.156818,213900
2018-12-04,24.049999,24.049999,23.190001,23.230000,22.293112,489700
2018-12-06,23.020000,23.570000,22.350000,23.570000,22.619402,307600
2018-12-07,24.629999,26.059999,24.340000,24.969999,23.962938,687900
2018-12-10,24.950001,25.700001,24.850000,25.510000,24.481157,499600
2018-12-11,25.969999,25.969999,24.620001,24.700001,23.703827,362600
2018-12-12,25.100000,26.030001,24.860001,25.709999,24.673092,255800
2018-12-13,25.650000,25.740000,25.219999,25.230000,24.212448,188300
2018-12-14,24.969999,25.469999,24.100000,24.170000,23.195200,279200
2018-12-17,24.080000,24.379999,23.309999,23.440001,22.494642,359600
2018-12-18,23.700001,23.920000,23.420000,23.500000,22.552223,282400
2018-12-19,23.540001,24.000000,22.620001,22.740000,21.822872,266600
2018-12-20,22.639999,22.900000,22.270000,22.290001,21.391027,311300
2018-12-21,22.250000,22.620001,21.549999,22.059999,21.170300,1070100
2018-12-24,21.840000,22.950001,21.709999,22.340000,21.439009,107700
2018-12-26,22.400000,23.389999,22.230000,23.370001,22.427471,181600
2018-12-27,22.920000,23.510000,22.840000,23.480000,22.533030,193600
2018-12-28,23.570000,24.389999,23.389999,24.030001,23.060848,146500
2018-12-31,24.219999,24.469999,23.990000,24.400000,23.415924,139800
2019-01-02,24.030001,25.280001,24.030001,25.090000,24.078100,242000
2019-01-03,24.940001,24.980000,24.490000,24.799999,23.799793,231800
2019-01-04,25.170000,26.520000,24.920000,25.740000,24.701881,266800
2019-01-07,25.719999,25.719999,24.410000,25.139999,24.126081,355500
2019-01-08,25.410000,25.930000,25.410000,25.920000,24.874622,506100
2019-01-09,26.240000,26.969999,26.240000,26.730000,25.651955,350600
2019-01-10,26.530001,27.250000,26.490000,26.879999,25.795904,294400
2019-01-11,27.209999,28.610001,27.000000,28.400000,27.254602,343800
2019-01-14,28.230000,29.209999,28.230000,28.709999,27.552099,292500
2019-01-15,28.740000,28.950001,28.250000,28.469999,27.321781,357000
2019-01-16,28.709999,29.500000,28.610001,29.290001,28.108709,357000
2019-01-17,29.270000,30.000000,29.190001,29.809999,28.607735,381200
2019-01-18,30.290001,31.080000,30.000000,30.820000,29.577002,407000
2019-01-22,30.360001,30.420000,29.150000,29.510000,28.319836,401200
2019-01-23,29.719999,30.139999,29.469999,29.940001,28.732492,302600
2019-01-24,29.809999,30.200001,29.440001,29.610001,28.415806,217400
2019-01-25,29.969999,30.240000,29.260000,29.660000,28.463787,480300
2019-01-28,29.389999,29.500000,28.920000,29.230000,28.051128,255900
2019-01-29,29.320000,29.370001,28.299999,28.420000,27.273796,494700
2019-01-30,28.480000,29.209999,28.100000,28.590000,27.436941,1360800
2019-01-31,26.840000,27.299999,23.910000,25.059999,24.049309,1864000
2019-02-01,25.200001,26.000000,24.820000,24.910000,23.905359,482500
2019-02-04,24.830000,25.590000,24.750000,25.500000,24.471563,392700
2019-02-05,25.500000,25.690001,24.860001,25.209999,24.193260,479900
2019-02-06,25.209999,25.340000,24.820000,25.299999,24.279629,304600
2019-02-07,25.150000,25.430000,25.040001,25.340000,24.318014,383900
2019-02-08,25.000000,25.090000,24.370001,24.900000,23.895761,257400
2019-02-11,24.900000,25.100000,24.370001,24.629999,23.636652,172000
2019-02-12,24.840000,25.219999,24.840000,25.129999,24.116484,189200
2019-02-13,24.719999,24.879999,23.790001,23.809999,22.849722,431000
2019-02-14,23.600000,23.650000,22.760000,22.850000,21.928438,571700
2019-02-15,22.959999,23.639999,22.750000,23.340000,22.398678,192300
2019-02-19,23.150000,23.559999,23.000000,23.490000,22.542625,224200
2019-02-20,23.450001,24.370001,23.410000,24.320000,23.339149,274000
2019-02-21,24.320000,24.400000,24.090000,24.190001,23.214401,262100
2019-02-22,24.200001,24.360001,23.879999,24.090000,23.118429,174200
2019-02-25,24.290001,24.709999,24.290001,24.360001,23.377541,181200
2019-02-26,24.400000,24.450001,24.120001,24.209999,23.233589,126400
2019-02-27,24.209999,24.650000,23.990000,24.440001,23.454315,177500
2019-02-28,24.430000,24.430000,23.330000,23.540001,22.590614,242300
2019-03-01,23.750000,24.200001,23.750000,24.190001,23.214401,131300
2019-03-04,24.200001,24.559999,23.129999,23.219999,22.283516,285300
2019-03-05,23.100000,23.250000,22.680000,22.750000,21.879585,243200
2019-03-06,22.660000,22.920000,22.260000,22.260000,21.408337,239700
2019-03-07,22.070000,22.270000,21.990000,22.170000,21.321777,252000
2019-03-08,22.030001,22.549999,21.940001,22.180000,21.331396,177500
2019-03-11,22.360001,22.510000,22.120001,22.410000,21.552595,91100
2019-03-12,22.420000,22.900000,22.250000,22.809999,21.937292,116400
2019-03-13,22.930000,23.000000,22.750000,22.889999,22.014231,142400
2019-03-14,22.639999,22.780001,22.139999,22.230000,21.379482,235300
2019-03-15,22.180000,22.260000,20.959999,21.150000,20.340799,585500
2019-03-18,21.270000,21.930000,21.200001,21.660000,20.831289,330800
2019-03-19,21.850000,22.430000,21.809999,22.040001,21.196753,330200
2019-03-20,22.000000,22.309999,21.430000,21.490000,20.667793,258700
2019-03-21,22.280001,22.580000,21.540001,21.740000,20.908234,375300
2019-03-22,21.559999,22.110001,20.799999,20.959999,20.158070,267400
2019-03-25,21.400000,22.219999,21.270000,21.790001,20.956316,497300
2019-03-26,21.920000,22.040001,21.549999,21.790001,20.956316,233100
2019-03-27,21.770000,22.219999,21.730000,22.139999,21.292925,223800
2019-03-28,22.170000,22.370001,21.559999,21.760000,20.927462,331500
2019-03-29,21.920000,22.040001,21.420000,21.510000,20.687031,247700
2019-04-01,21.690001,22.520000,21.690001,22.219999,21.369865,155800
2019-04-02,22.139999,22.170000,21.799999,22.070000,21.225605,167800
2019-04-03,21.990000,22.230000,21.309999,21.650000,20.821671,365100
2019-04-04,21.719999,22.270000,21.719999,21.889999,21.052488,214000
2019-04-05,21.910000,22.090000,21.750000,22.040001,21.196753,296500
2019-04-08,21.780001,22.160000,21.250000,21.500000,20.677410,500800
2019-04-09,21.320000,21.350000,21.100000,21.330000,20.513916,216500
2019-04-10,21.430000,21.840000,21.240000,21.780001,20.946699,204000
2019-04-11,21.770000,21.770000,21.139999,21.480000,20.658175,227200
2019-04-12,21.790001,22.150000,21.730000,22.110001,21.264072,196000
2019-04-15,22.230000,22.690001,22.120001,22.580000,21.716091,233700
2019-04-16,22.700001,23.410000,22.700001,23.410000,22.514334,209900
2019-04-17,23.580000,23.950001,23.299999,23.870001,22.956736,245600
2019-04-18,23.820000,24.000000,23.670000,23.930000,23.014441,181600
2019-04-22,23.940001,23.980000,23.510000,23.650000,22.745152,102100
2019-04-23,23.760000,24.180000,23.530001,24.139999,23.216404,125400
2019-04-24,24.129999,24.309999,23.870001,24.100000,23.177937,170800
2019-04-25,24.100000,24.180000,23.360001,23.400000,22.504719,186400
2019-04-26,23.430000,23.879999,23.150000,23.790001,22.879797,129400
2019-04-29,23.889999,24.590000,23.889999,24.440001,23.504929,174300
2019-04-30,21.000000,21.190001,19.299999,20.709999,19.917635,1578200
2019-05-01,20.530001,20.750000,19.110001,19.400000,18.657759,492400
2019-05-02,19.490000,19.820000,19.180000,19.820000,19.061689,257900
2019-05-03,19.840000,20.500000,19.840000,20.430000,19.648348,160800
2019-05-06,20.020000,20.350000,19.520000,20.090000,19.321358,196200
2019-05-07,19.930000,20.200001,19.049999,19.260000,18.523115,213900
2019-05-08,19.190001,19.360001,18.889999,18.900000,18.176884,147100
2019-05-09,18.900000,19.280001,18.600000,19.070000,18.340384,119300
2019-05-10,19.000000,19.000000,18.709999,18.850000,18.128801,128900
2019-05-13,18.309999,18.400000,17.670000,17.850000,17.167059,146000
2019-05-14,17.900000,18.170000,17.480000,17.959999,17.272848,233600
2019-05-15,17.760000,17.760000,16.820000,17.430000,16.763128,202400
2019-05-16,17.670000,17.700001,17.389999,17.469999,16.801603,294000
2019-05-17,17.270000,17.270000,16.450001,16.790001,16.147619,329700
2019-05-20,16.610001,17.139999,16.549999,16.990000,16.339968,136800
2019-05-21,17.080000,17.230000,16.879999,16.980000,16.330345,342300
2019-05-22,16.930000,17.049999,16.549999,16.650000,16.012972,157100
2019-05-23,16.440001,16.480000,15.530000,15.860000,15.253197,259200
2019-05-24,16.010000,16.549999,16.010000,16.450001,15.820624,272700
2019-05-28,16.500000,17.139999,16.500000,16.830000,16.186085,446400
2019-05-29,16.680000,17.070000,16.260000,16.379999,15.753304,308000
2019-05-30,16.469999,16.590000,15.840000,15.960000,15.349371,114400
2019-05-31,15.620000,15.680000,14.920000,14.970000,14.397248,211200
2019-06-03,15.000000,15.680000,14.930000,15.490000,14.897353,298700
2019-06-04,15.710000,16.150000,15.700000,16.049999,15.485914,114500
2019-06-05,16.120001,16.270000,15.660000,15.770000,15.215756,277200
2019-06-06,15.700000,15.730000,14.860000,15.440000,14.897353,221800
2019-06-07,15.450000,15.790000,15.230000,15.710000,15.157866,235400
2019-06-10,15.660000,15.680000,14.750000,14.980000,14.453521,340500
2019-06-11,15.140000,15.310000,14.820000,14.830000,14.308791,289800
2019-06-12,14.850000,15.300000,14.550000,15.160000,14.627194,426400
2019-06-13,15.230000,15.400000,15.080000,15.140000,14.607898,105500
2019-06-14,15.150000,15.180000,13.990000,14.000000,13.507963,224400
2019-06-17,14.000000,14.470000,13.970000,14.050000,13.556206,340600
2019-06-18,14.070000,14.400000,13.930000,13.960000,13.469369,139200
2019-06-19,14.020000,14.150000,13.900000,14.030000,13.536909,233800
2019-06-20,14.190000,14.280000,13.380000,13.390000,12.919403,272200
2019-06-21,13.390000,14.070000,13.210000,13.950000,13.459721,351700
2019-06-24,13.950000,14.330000,13.390000,13.400000,12.929050,342400
2019-06-25,13.380000,13.500000,13.000000,13.270000,12.803620,346500
2019-06-26,13.370000,13.830000,13.270000,13.530000,13.054482,171100
2019-06-27,13.540000,13.820000,13.170000,13.410000,12.938699,255100
2019-06-28,13.510000,13.730000,13.370000,13.590000,13.112370,388500
2019-07-01,13.790000,14.240000,13.700000,14.050000,13.556206,255500
2019-07-02,14.030000,14.030000,13.480000,13.650000,13.170264,134400
2019-07-03,13.720000,14.160000,13.540000,13.900000,13.411478,93700
2019-07-05,13.910000,14.190000,13.780000,14.130000,13.633393,146300
2019-07-08,13.960000,14.230000,13.890000,14.100000,13.604449,240300
2019-07-09,14.090000,14.650000,14.090000,14.450000,13.942148,201300
2019-07-10,14.510000,14.770000,14.160000,14.180000,13.681637,303000
2019-07-11,13.850000,14.550000,13.850000,14.370000,13.864961,284100
2019-07-12,14.210000,14.430000,14.120000,14.380000,13.874608,237000
2019-07-15,14.250000,14.470000,13.980000,14.310000,13.807068,349000
2019-07-16,14.380000,14.910000,14.310000,14.780000,14.260550,270400
2019-07-17,14.320000,14.790000,14.320000,14.680000,14.164064,569600
2019-07-18,14.650000,15.080000,14.570000,14.890000,14.366684,286100
2019-07-19,14.890000,15.160000,14.810000,14.980000,14.453521,191000
2019-07-22,15.010000,15.150000,14.590000,14.900000,14.376331,342500
2019-07-23,14.990000,15.210000,14.440000,14.800000,14.279847,279700
2019-07-24,14.770000,15.340000,14.670000,15.310000,14.771922,187800
2019-07-25,15.280000,15.520000,14.890000,15.030000,14.501764,215000
2019-07-26,15.100000,15.350000,15.000000,15.280000,14.742976,200600
2019-07-29,15.210000,15.780000,15.160000,15.750000,15.196458,188900
2019-07-30,15.790000,16.410000,15.670000,16.240000,15.669239,218900
2019-07-31,16.219999,16.969999,16.090000,16.600000,16.016586,272400
2019-08-01,13.830000,14.870000,12.910000,12.960000,12.504515,1241900
2019-08-02,12.920000,14.180000,12.650000,14.140000,13.643044,508300
2019-08-05,13.810000,14.510000,13.810000,14.390000,13.884257,623300
2019-08-06,14.440000,14.770000,14.170000,14.700000,14.183363,423000
2019-08-07,14.350000,14.480000,13.890000,14.110000,13.614098,792900
2019-08-08,14.810000,15.730000,14.650000,15.660000,15.109621,511700
2019-08-09,15.510000,15.540000,14.590000,14.690000,14.173714,486700
2019-08-12,14.440000,14.440000,14.070000,14.250000,13.749177,259600
2019-08-13,14.170000,14.710000,14.060000,14.470000,13.961445,241600
2019-08-14,14.060000,14.530000,14.030000,14.420000,13.913202,340800
2019-08-15,14.540000,14.540000,13.970000,14.330000,13.826366,532500
2019-08-16,14.390000,14.540000,13.970000,14.350000,13.845662,305300
2019-08-19,14.600000,14.660000,13.810000,14.280000,13.778122,319800
2019-08-20,14.240000,14.260000,13.910000,13.970000,13.479016,229600
2019-08-21,14.200000,14.200000,13.620000,13.780000,13.295695,268900
2019-08-22,13.860000,13.930000,13.520000,13.750000,13.266751,219800
2019-08-23,13.660000,13.810000,13.560000,13.630000,13.150967,226900
2019-08-26,13.950000,14.780000,13.870000,14.120000,13.623745,286200
2019-08-27,14.330000,14.330000,13.680000,13.820000,13.334290,153900
2019-08-28,13.770000,14.240000,13.510000,13.890000,13.401830,248100
2019-08-29,14.090000,14.170000,13.700000,13.910000,13.421125,181700
2019-08-30,13.990000,14.350000,13.950000,14.040000,13.546557,223400
2019-09-03,13.870000,14.430000,13.200000,13.400000,12.975259,349100
2019-09-04,13.540000,13.540000,12.850000,12.950000,12.539521,276500
2019-09-05,13.140000,13.780000,13.000000,13.370000,12.946208,306300
2019-09-06,13.330000,13.480000,13.130000,13.430000,13.004309,275200
2019-09-09,13.560000,14.900000,13.430000,14.780000,14.311516,602100
2019-09-10,14.870000,15.260000,14.490000,15.230000,14.747253,348600
2019-09-11,15.360000,15.390000,14.530000,15.390000,14.902181,345700
2019-09-12,15.300000,15.300000,14.540000,15.000000,14.524544,216700
2019-09-13,15.150000,15.280000,14.840000,15.180000,14.698837,245600
2019-09-16,14.970000,15.250000,14.930000,15.090000,14.611691,185000
2019-09-17,14.980000,15.070000,14.150000,14.260000,13.807999,276700
2019-09-18,14.180000,14.290000,13.610000,13.780000,13.343213,357800
2019-09-19,13.720000,13.890000,13.490000,13.730000,13.294798,379500
2019-09-20,13.750000,13.880000,13.330000,13.590000,13.159235,835400
2019-09-23,13.380000,13.870000,13.260000,13.800000,13.362580,218600
2019-09-24,13.750000,13.850000,13.060000,13.130000,12.713817,326700
2019-09-25,13.140000,13.350000,12.980000,13.280000,12.859062,152100
2019-09-26,13.230000,13.320000,12.980000,13.150000,12.733182,194700
2019-09-27,13.220000,13.430000,12.960000,13.060000,12.646035,162700
2019-09-30,13.140000,13.260000,12.860000,13.120000,12.704135,187800
2019-10-01,13.180000,13.390000,12.800000,13.100000,12.684769,326900
2019-10-02,13.100000,13.130000,12.850000,13.000000,12.587937,232100
2019-10-03,12.890000,12.940000,12.610000,12.790000,12.384594,396700
2019-10-04,12.620000,13.140000,12.250000,13.050000,12.636354,433100
2019-10-07,13.030000,13.450000,12.930000,13.310000,12.888112,280000
2019-10-08,13.250000,13.430000,13.040000,13.400000,12.975259,272200
2019-10-09,13.400000,13.550000,13.110000,13.290000,12.868745,229300
2019-10-10,13.440000,13.830000,13.240000,13.580000,13.149552,306500
2019-10-11,13.710000,14.290000,13.690000,14.130000,13.682118,254000
2019-10-14,14.030000,14.560000,13.930000,14.540000,14.079123,234900
2019-10-15,14.600000,15.070000,14.390000,15.070000,14.592325,235900
2019-10-16,14.980000,15.240000,14.820000,14.880000,14.408349,183500
2019-10-17,15.020000,15.140000,14.820000,15.010000,14.534227,151400
2019-10-18,14.930000,15.430000,14.880000,15.420000,14.931231,201300
2019-10-21,15.640000,15.960000,15.550000,15.940000,15.434748,302100
2019-10-22,15.870000,16.200001,15.520000,16.200001,15.686508,290400
2019-10-23,16.200001,16.209999,15.750000,15.930000,15.425066,380100
2019-10-24,16.040001,16.049999,15.370000,15.500000,15.008696,331200
2019-10-25,15.450000,15.630000,15.370000,15.540000,15.047426,204400
2019-10-28,15.560000,15.910000,15.450000,15.860000,15.357284,189400
2019-10-29,15.830000,16.139999,15.830000,16.110001,15.599359,267400
2019-10-30,16.000000,16.410000,15.710000,16.400000,15.880164,240400
2019-10-31,16.250000,16.480000,15.930000,16.200001,15.686508,591900
2019-11-01,16.330000,17.049999,16.290001,16.900000,16.364321,311900
2019-11-04,17.100000,17.719999,16.879999,17.469999,16.916254,233200
2019-11-05,17.549999,17.750000,17.320000,17.469999,16.916254,275500
2019-11-06,18.350000,18.600000,17.600000,18.350000,17.768360,834100
2019-11-07,18.459999,18.860001,18.080000,18.850000,18.252510,362200
2019-11-08,18.690001,18.820000,18.290001,18.480000,17.894238,330100
2019-11-11,18.420000,18.809999,18.250000,18.430000,17.845821,277600
2019-11-12,18.459999,18.480000,18.010000,18.150000,17.574697,323000
2019-11-13,17.990000,18.059999,17.360001,17.420000,16.867838,413300
2019-11-14,17.400000,17.540001,17.180000,17.490000,16.935617,287700
2019-11-15,17.670000,17.740000,17.110001,17.389999,16.838787,397100
2019-11-18,17.160000,17.500000,16.990000,17.389999,16.838787,184400
2019-11-19,17.500000,17.530001,17.150000,17.190001,16.645126,243200
2019-11-20,17.120001,17.280001,16.959999,17.230000,16.683863,173400
2019-11-21,17.360001,17.389999,17.160000,17.340000,16.790373,161100
2019-11-22,17.370001,17.520000,17.280001,17.340000,16.790373,142500
2019-11-25,17.400000,17.809999,17.219999,17.610001,17.051817,191000
2019-11-26,17.600000,17.610001,17.320000,17.370001,16.819424,149100
2019-11-27,17.389999,17.480000,17.190001,17.340000,16.790373,124900
2019-11-29,17.309999,17.309999,16.900000,17.010000,16.470831,98900
2019-12-02,17.139999,17.219999,16.670000,16.700001,16.170656,208500
2019-12-03,16.469999,16.469999,16.000000,16.230000,15.762750,276600
2019-12-04,16.370001,16.510000,16.090000,16.200001,15.733614,186200
2019-12-05,16.330000,16.610001,16.139999,16.430000,15.956991,185800
2019-12-06,16.670000,16.940001,16.639999,16.760000,16.277493,155300
2019-12-09,16.719999,16.950001,16.620001,16.690001,16.209503,117800
2019-12-10,16.620001,16.760000,16.469999,16.639999,16.160948,147200
2019-12-11,16.590000,16.830000,16.510000,16.570000,16.092960,140800
2019-12-12,16.520000,16.590000,16.350000,16.400000,15.927853,214800
2019-12-13,16.420000,16.809999,16.340000,16.650000,16.170658,277400
2019-12-16,16.780001,17.190001,16.469999,16.549999,16.073534,258500
2019-12-17,16.510000,16.709999,16.299999,16.680000,16.199795,173200
2019-12-18,16.719999,16.790001,16.530001,16.590000,16.112385,127900
2019-12-19,16.610001,16.730000,16.520000,16.620001,16.141521,122800
2019-12-20,16.650000,16.860001,16.490000,16.580000,16.102673,498800
2019-12-23,16.559999,16.840000,16.230000,16.320000,15.850159,191000
2019-12-24,16.250000,16.510000,16.200001,16.320000,15.850159,124900
2019-12-26,16.420000,16.850000,16.420000,16.809999,16.326054,116500
2019-12-27,16.809999,16.959999,16.709999,16.770000,16.287205,106900
2019-12-30,16.790001,17.040001,16.590000,16.830000,16.345474,183900
2019-12-31,16.770000,17.139999,16.770000,17.080000,16.588282,125100
2020-01-02,17.170000,17.270000,16.760000,16.959999,16.471733,162700
2020-01-03,16.690001,16.830000,16.540001,16.760000,16.277493,203000
2020-01-06,16.490000,16.830000,16.490000,16.760000,16.277493,149000
2020-01-07,16.809999,16.809999,15.930000,16.049999,15.587931,275600
2020-01-08,16.000000,16.240000,15.530000,16.230000,15.762750,147100
2020-01-09,16.340000,16.480000,16.020000,16.110001,15.646204,183200
2020-01-10,16.150000,16.150000,15.380000,15.700000,15.248009,152600
2020-01-13,15.740000,15.950000,15.530000,15.820000,15.364553,150400
2020-01-14,15.830000,16.309999,15.780000,16.049999,15.587931,137100
2020-01-15,15.990000,16.559999,15.970000,16.520000,16.044405,138000
2020-01-16,16.709999,17.270000,16.709999,17.209999,16.714535,121000
2020-01-17,17.260000,17.450001,17.219999,17.440001,16.937914,139100
2020-01-21,17.350000,18.129999,17.280001,17.680000,17.171003,197700
2020-01-22,17.670000,17.840000,17.430000,17.650000,17.141869,136100
2020-01-23,17.459999,17.549999,17.250000,17.389999,16.889357,126300
2020-01-24,17.430000,17.430000,16.969999,17.059999,16.568853,99700
2020-01-27,16.480000,16.540001,15.650000,15.720000,15.267432,212700
2020-01-28,15.950000,16.139999,15.570000,15.660000,15.209158,264800
2020-01-29,15.740000,16.139999,15.570000,16.020000,15.558796,124600
2020-01-30,15.750000,16.020000,15.700000,15.940000,15.481097,112000
2020-01-31,15.840000,15.870000,15.540000,15.660000,15.209158,151900
2020-02-03,15.730000,15.960000,15.640000,15.710000,15.257721,145500
2020-02-04,15.960000,16.889999,15.960000,16.639999,16.160948,205100
2020-02-05,18.250000,21.750000,18.100000,21.490000,20.871317,966100
2020-02-06,21.870001,23.080000,20.719999,21.299999,20.686789,950200
2020-02-07,20.500000,20.500000,18.879999,20.040001,19.463062,783200
2020-02-10,19.870001,20.389999,19.430000,19.760000,19.191126,227300
2020-02-11,20.000000,20.080000,19.290001,19.459999,18.899761,244800
2020-02-12,19.730000,20.049999,19.160000,19.290001,18.734653,234100
2020-02-13,19.299999,19.500000,18.190001,18.200001,17.676037,172800
2020-02-14,18.000000,18.600000,17.930000,18.010000,17.491505,198200
2020-02-18,18.010000,18.010000,17.080000,17.230000,16.733961,213300
2020-02-19,17.230000,17.620001,16.930000,17.340000,16.840796,165300
2020-02-20,17.170000,17.330000,16.750000,16.920000,16.432886,142000
2020-02-21,16.660000,16.660000,16.090000,16.420000,15.947278,179600
2020-02-24,15.920000,16.420000,15.670000,16.400000,15.927853,209300
2020-02-25,16.440001,16.559999,16.070000,16.340000,15.869584,164500
2020-02-26,16.490000,16.600000,15.720000,15.760000,15.306280,100100
2020-02-27,15.330000,16.100000,15.110000,15.490000,15.044054,195700
2020-02-28,14.910000,15.230000,14.440000,14.620000,14.199099,321100
2020-03-02,14.620000,14.780000,13.970000,14.690000,14.267084,212100
2020-03-03,14.550000,14.570000,12.970000,13.360000,13.019690,287300
2020-03-04,13.370000,13.370000,12.310000,13.120000,12.785804,243400
2020-03-05,12.650000,12.650000,11.170000,11.210000,10.924456,169600
